date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2026-03-11 14:40:00,49.16,49.195,49.080002,49.138,313555,49.16,49.195,49.08,49.138,313363.0,0.0,0.0,0.0,0.0
2026-03-11 14:45:00,49.15,49.19,49.059898,49.064999,375413,49.13,49.19,49.0599,49.07,373596.0,0.02,0.0,-0.0,-0.005
2026-03-11 14:50:00,49.09,49.29,49.075001,49.248,782607,49.08,49.3,49.075,49.248,784742.0,0.01,-0.01,0.0,0.0
2026-03-11 14:55:00,49.245,49.33,49.16,49.2204,777476,49.245,49.33,49.16,49.2204,777476.0,0.0,0.0,0.0,0.0
2026-03-11 15:00:00,49.225,49.265,49.029999,49.1398,651450,49.225,49.265,49.03,49.1398,649949.0,0.0,0.0,-0.0,0.0
2026-03-11 15:05:00,49.1367,49.165,49.080002,49.14,286017,49.1367,49.165,49.08,49.12,287412.0,0.0,0.0,0.0,0.02
2026-03-11 15:10:00,49.14,49.15,48.9701,49.0,474604,49.13,49.15,48.9701,49.0,474707.0,0.01,0.0,0.0,0.0
2026-03-11 15:15:00,49.0099983,49.12,48.96,49.09,530052,49.01,49.12,48.96,49.09,530052.0,-0.0,0.0,0.0,0.0
2026-03-11 15:20:00,49.09,49.105,48.97,49.064301,299147,49.09,49.105,48.97,49.0643,299130.0,0.0,0.0,0.0,0.0
2026-03-11 15:25:00,49.064999,49.14,49.044998,49.080002,365639,49.065,49.14,49.045,49.08,365356.0,-0.0,0.0,-0.0,0.0
2026-03-11 15:30:00,49.09,49.305,49.0499,49.27,704906,49.085,49.305,49.0499,49.27,705205.0,0.005,0.0,0.0,0.0
2026-03-11 15:35:00,49.28,49.335,49.19,49.2831,697867,49.28,49.335,49.19,49.2831,697866.0,0.0,0.0,0.0,0.0
2026-03-11 15:40:00,49.29,49.38,49.2534,49.325,495597,49.29,49.38,49.2534,49.325,495552.0,0.0,0.0,0.0,0.0
2026-03-11 15:45:00,49.325,49.3601,49.2,49.2301,469500,49.325,49.3601,49.2,49.2301,468385.0,0.0,0.0,0.0,0.0
2026-03-11 15:50:00,49.23,49.44,49.215,49.4297,954305,49.23,49.44,49.215,49.4297,955363.0,0.0,0.0,0.0,0.0
2026-03-11 15:55:00,49.43,49.495,49.35,49.37,1368207,49.43,49.495,49.35,49.37,1367619.0,0.0,0.0,0.0,0.0
2026-03-12 09:30:00,48.15,48.455,47.955,48.37,10974560,48.15,48.455,47.955,48.37,3947312.0,0.0,0.0,0.0,0.0
2026-03-12 09:35:00,48.35,48.4881,48.27,48.39,2269044,48.36,48.4881,48.27,48.39,2269048.0,-0.01,0.0,0.0,0.0
2026-03-12 09:40:00,48.39,48.45,48.060001,48.084999,1703468,48.39,48.45,48.06,48.085,1703168.0,0.0,0.0,0.0,-0.0
2026-03-12 09:45:00,48.080002,48.080002,47.5619,47.91,3240084,48.08,48.08,47.56,47.91,3240203.0,0.0,0.0,0.0019,0.0
2026-03-12 09:50:00,47.9119,48.098801,47.495,47.52,2706423,47.9119,48.0988,47.495,47.52,2706468.0,0.0,0.0,0.0,0.0
2026-03-12 09:55:00,47.51,47.565,47.29,47.45,2914545,47.51,47.57,47.29,47.45,2914659.0,0.0,-0.005,0.0,0.0
2026-03-12 10:00:00,47.44,47.97,47.43,47.8176,2679514,47.45,47.97,47.43,47.8176,2679033.0,-0.01,0.0,0.0,0.0
2026-03-12 10:05:00,47.81,47.86,47.665,47.73,1516419,47.81,47.86,47.665,47.73,1517219.0,0.0,0.0,0.0,0.0
2026-03-12 10:10:00,47.7418,47.96,47.6811,47.915,1288301,47.735,47.96,47.6811,47.915,1288000.0,0.0068,0.0,0.0,0.0
2026-03-12 10:15:00,47.92,47.97,47.57,47.595,1347093,47.92,47.975,47.57,47.59,1347495.0,0.0,-0.005,0.0,0.005
2026-03-12 10:20:00,47.585,47.61,47.45,47.545,1419387,47.585,47.61,47.45,47.545,1419691.0,0.0,0.0,0.0,0.0
2026-03-12 10:25:00,47.545,47.71,47.22,47.2203,1852333,47.545,47.71,47.219,47.2203,1851627.0,0.0,0.0,0.001,0.0
2026-03-12 10:30:00,47.21,47.27,47.060001,47.1339,2086717,47.21,47.27,47.06,47.1339,2086616.0,0.0,0.0,0.0,0.0
2026-03-12 10:35:00,47.14,47.3,46.95,47.1473,2539938,47.14,47.3,46.95,47.1473,2539276.0,0.0,0.0,0.0,0.0
2026-03-12 10:40:00,47.14,47.4,47.029999,47.375,1470428,47.14,47.4,47.03,47.375,1470888.0,0.0,0.0,-0.0,0.0
2026-03-12 10:45:00,47.37,47.8061,47.1327,47.195,3750319,47.375,47.81,47.1327,47.195,3749850.0,-0.005,-0.0039,0.0,0.0
2026-03-12 10:50:00,47.18,47.308,47.125,47.265,1290517,47.19,47.31,47.12,47.27,1291235.0,-0.01,-0.002,0.005,-0.005
2026-03-12 10:55:00,47.265,47.38,47.1808,47.23,1172815,47.265,47.38,47.1808,47.23,1172864.0,0.0,0.0,0.0,0.0
2026-03-12 11:00:00,47.23,47.305,46.995,47.1676,1592357,47.23,47.305,46.99,47.155,1592356.0,0.0,0.0,0.005,0.0126
2026-03-12 11:05:00,47.1567,47.21,47.0891,47.12,942873,47.1567,47.21,47.0891,47.12,941311.0,0.0,0.0,0.0,0.0
2026-03-12 11:10:00,47.11,47.11,46.87,47.0499,1596945,47.11,47.11,46.87,47.0499,1598506.0,0.0,0.0,0.0,0.0
2026-03-12 11:15:00,47.049801,47.099998,46.955,47.0099983,1131643,47.0498,47.1,46.955,47.01,1131642.0,0.0,-0.0,0.0,-0.0
2026-03-12 11:20:00,47.0099983,47.135,46.92,47.115,965769,47.01,47.135,46.92,47.115,965769.0,-0.0,0.0,0.0,0.0
2026-03-12 11:25:00,47.105,47.34,47.096001,47.23,1356924,47.105,47.34,47.0923,47.23,1357559.0,0.0,0.0,0.0037,0.0
2026-03-12 11:30:00,47.22,47.3198,47.11,47.17,1489001,47.22,47.3198,47.11,47.17,1488285.0,0.0,0.0,0.0,0.0
2026-03-12 11:35:00,47.1671,47.68,46.985,47.67,2521677,47.1671,47.68,46.98,47.67,2521757.0,0.0,0.0,0.005,0.0
2026-03-12 11:40:00,47.663,47.75,47.3799,47.6281,4445232,47.663,47.75,47.3799,47.6281,4444778.0,0.0,0.0,0.0,0.0
2026-03-12 11:45:00,47.6321,47.67,47.24,47.43,2222978,47.63,47.67,47.24,47.43,2223330.0,0.0021,0.0,0.0,0.0
2026-03-12 11:50:00,47.44,47.585,47.335,47.545,1193313,47.44,47.585,47.33,47.56,1193413.0,0.0,0.0,0.005,-0.015
2026-03-12 11:55:00,47.5587,47.56,47.355,47.495,936136,47.5587,47.56,47.355,47.495,936136.0,0.0,0.0,0.0,0.0
2026-03-12 12:00:00,47.5,47.66,47.4099,47.6483,1256732,47.5,47.66,47.4099,47.6483,1256505.0,0.0,0.0,0.0,0.0
2026-03-12 12:05:00,47.64,47.73,47.049999,47.099998,2459053,47.64,47.73,47.05,47.1,2459254.0,0.0,0.0,-0.0,-0.0
2026-03-12 12:10:00,47.105,47.44,47.07,47.425,1491992,47.1,47.44,47.07,47.425,1491916.0,0.005,0.0,0.0,0.0
2026-03-12 12:15:00,47.425,47.69,47.4113,47.55,1559807,47.425,47.69,47.4113,47.55,1559906.0,0.0,0.0,0.0,0.0
2026-03-12 12:20:00,47.55,47.9,47.5361,47.59,2605870,47.55,47.9,47.5361,47.59,2606071.0,0.0,0.0,0.0,0.0
2026-03-12 12:25:00,47.59,47.6077,47.31,47.35,1406184,47.59,47.6077,47.31,47.35,1405983.0,0.0,0.0,0.0,0.0
2026-03-12 12:30:00,47.34,47.65,47.2913,47.545,1278433,47.35,47.65,47.2913,47.545,1278437.0,-0.01,0.0,0.0,0.0
2026-03-12 12:35:00,47.5439,47.7811,47.5007,47.735,1836604,47.54,47.7811,47.5007,47.735,1836574.0,0.0039,0.0,0.0,0.0
2026-03-12 12:40:00,47.738,47.7471,47.5617,47.635,1260234,47.738,47.7471,47.5617,47.635,1259548.0,0.0,0.0,0.0,0.0
2026-03-12 12:45:00,47.625,47.67,47.25,47.47,1733552,47.63,47.67,47.25,47.47,1734262.0,-0.005,0.0,0.0,0.0
2026-03-12 12:50:00,47.465,47.57,47.28,47.3681,1057125,47.465,47.57,47.28,47.3681,1057089.0,0.0,0.0,0.0,0.0
2026-03-12 12:55:00,47.37,47.5,47.335,47.47,798550,47.37,47.5,47.335,47.47,798785.0,0.0,0.0,0.0,0.0
2026-03-12 13:00:00,47.47,47.69,47.44,47.675,856829,47.47,47.69,47.44,47.675,856629.0,0.0,0.0,0.0,0.0
2026-03-12 13:05:00,47.67,47.835,47.49,47.5283,1206623,47.67,47.835,47.49,47.5283,1205622.0,0.0,0.0,0.0,0.0
2026-03-12 13:10:00,47.52,47.665,47.455,47.475,756660,47.52,47.665,47.455,47.465,762700.0,0.0,0.0,0.0,0.01
2026-03-12 13:15:00,47.46,47.5273,47.3163,47.33,912343,47.46,47.53,47.3163,47.33,907226.0,0.0,-0.0027,0.0,0.0
2026-03-12 13:20:00,47.325,47.62,47.3,47.545,1330167,47.325,47.625,47.3,47.55,1331643.0,0.0,-0.005,0.0,-0.005
2026-03-12 13:25:00,47.56,47.5999,47.355,47.405,837517,47.56,47.6,47.355,47.405,836076.0,0.0,-0.0001,0.0,0.0
2026-03-12 13:30:00,47.41,47.545,47.39,47.475,812554,47.41,47.55,47.39,47.48,812332.0,0.0,-0.005,0.0,-0.005
2026-03-12 13:35:00,47.4727,47.6397,47.4727,47.57,666791,47.47,47.64,47.47,47.57,667052.0,0.0027,-0.0003,0.0027,0.0
2026-03-12 13:40:00,47.58,47.645,47.3661,47.38,1040825,47.585,47.645,47.36,47.38,1040824.0,-0.005,0.0,0.0061,0.0
2026-03-12 13:45:00,47.3755,47.44,47.2201,47.27,1152753,47.3755,47.44,47.22,47.27,1151699.0,0.0,0.0,0.0001,0.0
2026-03-12 13:50:00,47.2697,47.405,47.24,47.2499,696109,47.27,47.405,47.24,47.2499,697127.0,-0.0003,0.0,0.0,0.0
2026-03-12 13:55:00,47.245,47.275,47.02,47.255,1782424,47.2439,47.275,47.02,47.25,1782396.0,0.0011,0.0,0.0,0.005
2026-03-12 14:00:00,47.255,47.47,47.255,47.3399,1370917,47.255,47.47,47.255,47.3399,1370979.0,0.0,0.0,0.0,0.0
2026-03-12 14:05:00,47.335,47.5194,47.25,47.405,922999,47.335,47.5194,47.25,47.41,922910.0,0.0,0.0,0.0,-0.005
2026-03-12 14:10:00,47.4034,47.455,47.34,47.43,616420,47.4034,47.455,47.34,47.43,614107.0,0.0,0.0,0.0,0.0
2026-03-12 14:15:00,47.435,47.505,47.29,47.3101,737286,47.44,47.505,47.29,47.3101,739505.0,-0.005,0.0,0.0,0.0
2026-03-12 14:20:00,47.31,47.33,47.18,47.285,833972,47.31,47.33,47.18,47.285,834154.0,0.0,0.0,0.0,0.0
2026-03-12 14:25:00,47.28,47.33,47.205,47.33,716492,47.28,47.33,47.205,47.33,714939.0,0.0,0.0,0.0,0.0
2026-03-12 14:30:00,47.31,47.375,47.2,47.2198,797607,47.32,47.375,47.2,47.2198,799109.0,-0.01,0.0,0.0,0.0
2026-03-12 14:35:00,47.215,47.29,47.12,47.235,905747,47.22,47.29,47.12,47.235,905779.0,-0.005,0.0,0.0,0.0
2026-03-12 14:40:00,47.235,47.24,47.15,47.1558,466351,47.235,47.24,47.15,47.16,466281.0,0.0,0.0,0.0,-0.0042
2026-03-12 14:45:00,47.16,47.205,47.075001,47.105,759540,47.16,47.205,47.075,47.105,757224.0,0.0,0.0,0.0,0.0
2026-03-12 14:50:00,47.105,47.28,47.105,47.195,931723,47.1,47.28,47.1,47.195,934125.0,0.005,0.0,0.005,0.0
2026-03-12 14:55:00,47.19,47.2,47.080002,47.099998,630346,47.19,47.2,47.08,47.1,630325.0,0.0,0.0,0.0,-0.0
2026-03-12 15:00:00,47.092499,47.27,46.9807,47.077999,1952543,47.0925,47.28,46.98,47.078,1951203.0,-0.0,-0.01,0.0007,-0.0
2026-03-12 15:05:00,47.07,47.21,47.040001,47.099998,1288597,47.075,47.21,47.04,47.1,1289635.0,-0.005,0.0,0.0,-0.0
2026-03-12 15:10:00,47.098,47.145,46.92,47.055,1608607,47.1,47.145,46.92,47.055,1608874.0,-0.002,0.0,0.0,0.0
2026-03-12 15:15:00,47.060001,47.17,47.0,47.115,820239,47.06,47.17,47.0,47.115,820030.0,0.0,0.0,0.0,0.0
2026-03-12 15:20:00,47.115,47.27,47.07,47.155,932000,47.11,47.27,47.07,47.1597,931562.0,0.005,0.0,0.0,-0.0047
2026-03-12 15:25:00,47.1597,47.22,47.12,47.175,730646,47.15,47.22,47.12,47.18,731343.0,0.0097,0.0,0.0,-0.005
2026-03-12 15:30:00,47.19,47.35,47.1801,47.2535,1033205,47.19,47.35,47.1801,47.25,1033203.0,0.0,0.0,0.0,0.0035
2026-03-12 15:35:00,47.25,47.2799,47.099998,47.15,875097,47.25,47.2799,47.1,47.15,875099.0,0.0,0.0,-0.0,0.0
2026-03-12 15:40:00,47.15,47.15,46.9489,47.0,1340167,47.15,47.155,46.9489,47.0,1339766.0,0.0,-0.005,0.0,0.0
2026-03-12 15:45:00,46.998,47.0050011,46.86,46.925,1538916,46.998,47.005,46.86,46.925,1539316.0,0.0,0.0,0.0,0.0
2026-03-12 15:50:00,46.92,46.975,46.77,46.9269,3397581,46.92,46.975,46.77,46.9269,3397581.0,0.0,0.0,0.0,0.0
2026-03-12 15:55:00,46.925,47.0,46.75,46.82,3802549,46.93,47.0,46.75,46.82,3800950.0,-0.005,0.0,0.0,0.0
2026-03-13 09:30:00,47.315,47.678,47.315,47.43,13937148,47.35,47.68,47.31,47.43,4487253.0,-0.035,-0.002,0.005,0.0
2026-03-13 09:35:00,47.44,47.64,47.16,47.53,2437663,47.44,47.64,47.16,47.53,2437662.0,0.0,0.0,0.0,0.0
2026-03-13 09:40:00,47.5399,48.060001,47.4766,48.060001,3432674,47.5399,48.07,47.4766,48.06,3432654.0,0.0,-0.01,0.0,0.0
2026-03-13 09:45:00,48.055,48.25,47.97,47.98,3127869,48.055,48.25,47.97,47.98,3127788.0,0.0,0.0,0.0,0.0
2026-03-13 09:50:00,47.98,48.2,47.85,48.1639,2188408,47.98,48.2,47.85,48.1639,2188486.0,0.0,0.0,0.0,0.0
2026-03-13 09:55:00,48.17,48.17,47.7801,47.8194,1488057,48.17,48.17,47.7801,47.82,1488379.0,0.0,0.0,0.0,-0.0006
2026-03-13 10:00:00,47.83,48.025002,47.62,47.7202,1839282,47.83,48.025,47.62,47.7202,1837607.0,0.0,0.0,0.0,0.0
2026-03-13 10:05:00,47.7539,47.86,47.54,47.59,1853207,47.73,47.86,47.54,47.59,1854481.0,0.0239,0.0,0.0,0.0
2026-03-13 10:10:00,47.585,47.63,47.43,47.485,1842398,47.585,47.63,47.43,47.485,1842478.0,0.0,0.0,0.0,0.0
2026-03-13 10:15:00,47.48,47.57,47.29,47.41,1678959,47.48,47.57,47.29,47.41,1681339.0,0.0,0.0,0.0,0.0
2026-03-13 10:20:00,47.41,47.62,47.4008,47.5073,1938530,47.41,47.62,47.4,47.5073,1936169.0,0.0,0.0,0.0008,0.0
2026-03-13 10:25:00,47.51,47.6795,47.41,47.5299,1662921,47.51,47.6795,47.41,47.5299,1662921.0,0.0,0.0,0.0,0.0
2026-03-13 10:30:00,47.525,47.82,47.47,47.605,1723047,47.52,47.82,47.47,47.605,1723016.0,0.005,0.0,0.0,0.0
2026-03-13 10:35:00,47.6099,47.61,47.32,47.4424,1511820,47.6079,47.61,47.32,47.4424,1510829.0,0.002,0.0,0.0,0.0
2026-03-13 10:40:00,47.435,47.45,47.068001,47.068001,2082579,47.44,47.45,47.065,47.0695,2083595.0,-0.005,0.0,0.003,-0.0015
2026-03-13 10:45:00,47.07,47.075001,46.7901,46.94,3138041,47.07,47.075,46.79,46.94,3138041.0,0.0,0.0,0.0001,0.0
2026-03-13 10:50:00,46.935,47.079899,46.76,46.7902,1913206,46.935,47.0799,46.76,46.79,1913209.0,0.0,-0.0,0.0,0.0002
2026-03-13 10:55:00,46.79,46.87,46.43,46.475,2699997,46.79,46.87,46.43,46.475,2698997.0,0.0,0.0,0.0,0.0
2026-03-13 11:00:00,46.48,46.5661,46.305,46.4599,2492994,46.48,46.5661,46.305,46.4435,2493994.0,0.0,0.0,0.0,0.0164
2026-03-13 11:05:00,46.4461,46.68,46.37,46.6766,2467071,46.4461,46.68,46.37,46.6766,2467065.0,0.0,0.0,0.0,0.0
2026-03-13 11:10:00,46.68,46.92,46.63,46.8739,2203494,46.68,46.92,46.63,46.8739,2202833.0,0.0,0.0,0.0,0.0
2026-03-13 11:15:00,46.875,46.89,46.63,46.6395,1426701,46.875,46.89,46.63,46.6395,1426990.0,0.0,0.0,0.0,0.0
2026-03-13 11:20:00,46.6401,46.77,46.395,46.403,1670374,46.64,46.77,46.395,46.403,1670251.0,0.0001,0.0,0.0,0.0
2026-03-13 11:25:00,46.405,46.43,46.31,46.345,1403824,46.405,46.43,46.31,46.34,1404322.0,0.0,0.0,0.0,0.005
2026-03-13 11:30:00,46.35,46.505,46.28,46.445,2193719,46.35,46.505,46.28,46.445,2193669.0,0.0,0.0,0.0,0.0
2026-03-13 11:35:00,46.456,46.495,46.185,46.3,2140766,46.456,46.495,46.185,46.3,2140108.0,0.0,0.0,0.0,0.0
2026-03-13 11:40:00,46.33,46.36,45.96,46.025002,3275307,46.3,46.36,45.96,46.025,3275968.0,0.03,0.0,0.0,0.0
2026-03-13 11:45:00,46.02,46.37,45.9261,46.1999,3610803,46.02,46.37,45.9261,46.2,3611089.0,0.0,0.0,0.0,-0.0001
2026-03-13 11:50:00,46.2,46.2299,45.955,46.087101,1753449,46.21,46.23,45.955,46.09,1753202.0,-0.01,-0.0001,0.0,-0.0029
2026-03-13 11:55:00,46.09,46.11,45.91,45.995,1301308,46.09,46.11,45.91,45.995,1301308.0,0.0,0.0,0.0,0.0
2026-03-13 12:00:00,45.99,46.24,45.99,46.1699,1724082,45.99,46.24,45.99,46.1699,1723986.0,0.0,0.0,0.0,0.0
2026-03-13 12:05:00,46.17,46.33,46.080601,46.275,1387880,46.17,46.33,46.0806,46.27,1387915.0,0.0,0.0,0.0,0.005
2026-03-13 12:10:00,46.27,46.3799,46.0,46.155,1860643,46.27,46.3799,46.0,46.155,1860262.0,0.0,0.0,0.0,0.0
2026-03-13 12:15:00,46.17,46.23,46.049999,46.1222,1246440,46.16,46.23,46.05,46.1222,1246881.0,0.01,0.0,-0.0,0.0
2026-03-13 12:20:00,46.135,46.31,46.099998,46.19,1736564,46.135,46.31,46.1,46.19,1736516.0,0.0,0.0,-0.0,0.0
2026-03-13 12:25:00,46.1939,46.2797,46.021999,46.207,1105906,46.1939,46.2797,46.022,46.21,1106057.0,0.0,0.0,-0.0,-0.003
2026-03-13 12:30:00,46.2099,46.355,46.16,46.19,1123560,46.2099,46.355,46.16,46.18,1123559.0,0.0,0.0,0.0,0.01
2026-03-13 12:35:00,46.18,46.452,46.18,46.2698,1444334,46.18,46.452,46.18,46.2698,1444232.0,0.0,0.0,0.0,0.0
2026-03-13 12:40:00,46.27,46.3499,46.105,46.115,1404432,46.27,46.3499,46.105,46.115,1404356.0,0.0,0.0,0.0,0.0
2026-03-13 12:45:00,46.115,46.155,45.9599,46.127,1807128,46.115,46.155,45.9599,46.127,1807102.0,0.0,0.0,0.0,0.0
2026-03-13 12:50:00,46.14,46.365,46.11,46.335,1412003,46.14,46.365,46.11,46.34,1412001.0,0.0,0.0,0.0,-0.005
2026-03-13 12:55:00,46.3439,46.3657,45.88,45.9315,2957434,46.34,46.3657,45.87,45.9315,2956425.0,0.0039,0.0,0.01,0.0
2026-03-13 13:00:00,45.945,46.02,45.9,45.985,1259976,45.94,46.02,45.9,45.985,1259986.0,0.005,0.0,0.0,0.0
2026-03-13 13:05:00,45.987,46.15,45.91,46.115,1362421,45.987,46.15,45.91,46.115,1361221.0,0.0,0.0,0.0,0.0
2026-03-13 13:10:00,46.11,46.28,45.97,46.28,1748994,46.11,46.28,45.97,46.28,1747884.0,0.0,0.0,0.0,0.0
2026-03-13 13:15:00,46.2801,46.37,46.15,46.2884,1323328,46.29,46.37,46.15,46.2884,1325638.0,-0.0099,0.0,0.0,0.0
2026-03-13 13:20:00,46.29,46.295,46.064999,46.235,1084225,46.29,46.295,46.065,46.235,1083925.0,0.0,0.0,-0.0,0.0
2026-03-13 13:25:00,46.235,46.29,46.1107,46.228,832784,46.235,46.29,46.1107,46.23,833071.0,0.0,0.0,0.0,-0.002
2026-03-13 13:30:00,46.23,46.2661,46.084999,46.15,913932,46.23,46.2661,46.085,46.15,912844.0,0.0,0.0,-0.0,0.0
2026-03-13 13:35:00,46.1426,46.19,46.080002,46.16,587067,46.1426,46.19,46.08,46.16,588166.0,0.0,0.0,0.0,0.0
2026-03-13 13:40:00,46.1586,46.18,45.9999,46.102,1113904,46.1586,46.18,45.9999,46.1,1113903.0,0.0,0.0,0.0,0.002
2026-03-13 13:45:00,46.095001,46.135,45.75,45.77,1797793,46.095,46.135,45.75,45.769,1797794.0,0.0,0.0,0.0,0.001
2026-03-13 13:50:00,45.765,45.86,45.68,45.82,1434165,45.765,45.86,45.68,45.815,1434115.0,0.0,0.0,0.0,0.005
2026-03-13 13:55:00,45.81,45.9,45.73,45.8,1288726,45.81,45.9,45.73,45.8,1288764.0,0.0,0.0,0.0,0.0
2026-03-13 14:00:00,45.8,45.93,45.7801,45.895,1234593,45.8,45.93,45.7801,45.895,1234505.0,0.0,0.0,0.0,0.0
2026-03-13 14:05:00,45.8993,45.9498,45.815,45.885,883034,45.8993,45.95,45.815,45.885,882727.0,0.0,-0.0002,0.0,0.0
2026-03-13 14:10:00,45.9,45.9897,45.88,45.95,958839,45.89,45.99,45.88,45.95,959242.0,0.01,-0.0003,0.0,0.0
2026-03-13 14:15:00,45.955,46.035,45.8301,45.8593,1047316,45.955,46.035,45.8301,45.86,1046813.0,0.0,0.0,0.0,-0.0007
2026-03-13 14:20:00,45.8779,45.8999,45.77,45.8294,909063,45.86,45.9,45.77,45.8294,909092.0,0.0179,-0.0001,0.0,0.0
2026-03-13 14:25:00,45.82,46.029999,45.81,46.029999,1272144,45.83,46.03,45.81,46.03,1272718.0,-0.01,-0.0,0.0,-0.0
2026-03-13 14:30:00,46.014999,46.2,45.96,46.14,1179945,46.015,46.2,45.96,46.14,1179944.0,-0.0,0.0,0.0,0.0
2026-03-13 14:35:00,46.14,46.23,46.11,46.1914,667630,46.14,46.23,46.11,46.1914,667458.0,0.0,0.0,0.0,0.0
2026-03-13 14:40:00,46.2,46.3,46.16,46.285,656133,46.2,46.3,46.16,46.285,656204.0,0.0,0.0,0.0,0.0
2026-03-13 14:45:00,46.2793,46.33,46.2201,46.295,1294677,46.28,46.33,46.2201,46.295,1294677.0,-0.0007,0.0,0.0,0.0
2026-03-13 14:50:00,46.29,46.35,46.2,46.3039,1418315,46.29,46.35,46.2,46.3039,1418015.0,0.0,0.0,0.0,0.0
2026-03-13 14:55:00,46.305,46.305,46.18,46.2301,923426,46.305,46.305,46.18,46.23,918758.0,0.0,0.0,0.0,0.0001
2026-03-13 15:00:00,46.215,46.228,46.049999,46.056099,1030570,46.22,46.228,46.05,46.0561,1035496.0,-0.005,0.0,-0.0,-0.0
2026-03-13 15:05:00,46.049999,46.115,45.98,46.080002,1087618,46.05,46.115,45.98,46.08,1087899.0,-0.0,0.0,0.0,0.0
2026-03-13 15:10:00,46.075001,46.135,46.029999,46.035,705512,46.075,46.135,46.03,46.045,705249.0,0.0,0.0,-0.0,-0.01
2026-03-13 15:15:00,46.049198,46.125,46.02,46.064999,936665,46.05,46.125,46.02,46.065,936260.0,-0.0008,0.0,0.0,-0.0
2026-03-13 15:20:00,46.055,46.056999,45.81,45.865,1399845,46.06,46.06,45.81,45.865,1400170.0,-0.005,-0.003,0.0,0.0
2026-03-13 15:25:00,45.87,45.885,45.76,45.81,1234619,45.87,45.885,45.76,45.81,1234700.0,0.0,0.0,0.0,0.0
2026-03-13 15:30:00,45.815,45.94,45.79,45.83,1408651,45.81,45.94,45.79,45.825,1409669.0,0.005,0.0,0.0,0.005
2026-03-13 15:35:00,45.825,45.855,45.7101,45.735,1111840,45.82,45.855,45.7101,45.735,1110838.0,0.005,0.0,0.0,0.0
2026-03-13 15:40:00,45.7399,45.77,45.67,45.76,1039831,45.7399,45.77,45.67,45.765,1040311.0,0.0,0.0,0.0,-0.005
2026-03-13 15:45:00,45.765,45.82,45.7,45.785,1153620,45.76,45.82,45.7,45.785,1152997.0,0.005,0.0,0.0,0.0
2026-03-13 15:50:00,45.79,45.9,45.71,45.86,2015371,45.79,45.9,45.71,45.86,2015445.0,0.0,0.0,0.0,0.0
2026-03-13 15:55:00,45.87,45.9697,45.812,45.925,3246831,45.87,45.9697,45.812,45.93,3252608.0,0.0,0.0,0.0,-0.005
2026-03-16 09:30:00,47.365,47.67,47.195,47.59,7081595,47.365,47.67,47.19,47.59,4546288.0,0.0,0.0,0.005,0.0
2026-03-16 09:35:00,47.59,47.7269,47.49,47.535,1399503,47.59,47.7269,47.49,47.535,2097850.0,0.0,0.0,0.0,0.0
2026-03-16 09:40:00,47.53,47.59,47.43,47.4674,8769035,47.53,47.59,47.43,47.4674,1938285.0,0.0,0.0,0.0,0.0
2026-03-16 09:45:00,47.46,47.82,47.455,47.705,9341845,47.46,47.82,47.455,47.705,2488088.0,0.0,0.0,0.0,0.0
2026-03-16 09:50:00,47.7,47.71,47.54,47.6286,845293,47.7,47.71,47.54,47.6286,1246614.0,0.0,0.0,0.0,0.0
2026-03-16 09:55:00,47.615,47.85,47.52,47.8199,10490377,47.615,47.85,47.52,47.8199,1783645.0,0.0,0.0,0.0,0.0
2026-03-16 10:00:00,47.82,47.83,47.6105,47.6702,10820895,47.82,47.83,47.6105,47.6702,1221104.0,0.0,0.0,0.0,0.0
2026-03-16 10:05:00,47.67,47.89,47.62,47.8329,801932,47.68,47.89,47.62,47.84,1337024.0,-0.01,0.0,0.0,-0.0071
2026-03-16 10:10:00,47.84,47.96,47.76,47.82,11967194,47.84,47.96,47.76,47.82,1359621.0,0.0,0.0,0.0,0.0
2026-03-16 10:15:00,47.83,47.96,47.77,47.82,12122766,47.82,47.96,47.77,47.82,889106.0,0.01,0.0,0.0,0.0
2026-03-16 10:20:00,47.82,47.98,47.805,47.905,23837670,47.82,47.98,47.805,47.905,757397.0,0.0,0.0,0.0,0.0
2026-03-16 10:25:00,47.91,47.92,47.715,47.715,555387,47.91,47.93,47.715,47.72,1112431.0,0.0,-0.01,0.0,-0.005
2026-03-16 10:30:00,47.725,47.735,47.43,47.455,1319452,47.72,47.735,47.43,47.455,1969383.0,0.005,0.0,0.0,0.0
2026-03-16 10:35:00,47.4501,47.605,47.28,47.325,942262,47.4501,47.605,47.28,47.31,1406374.0,0.0,0.0,0.0,0.015
2026-03-16 10:40:00,47.305,47.4196,47.25,47.31,13942779,47.31,47.4196,47.25,47.31,971211.0,-0.005,0.0,0.0,0.0
2026-03-16 10:45:00,47.3099,47.46,47.2305,47.3001,28271579,47.3099,47.46,47.2305,47.3001,1171144.0,0.0,0.0,0.0,0.0
2026-03-16 10:50:00,47.31,47.5099,47.18,47.4797,576300,47.3,47.5099,47.18,47.4797,1252026.0,0.01,0.0,0.0,0.0
2026-03-16 10:55:00,47.47,47.6,47.4,47.59,559132,47.47,47.6,47.4,47.59,857632.0,0.0,0.0,0.0,0.0
2026-03-16 11:00:00,47.59,47.62,47.41,47.445,487941,47.59,47.62,47.41,47.445,791596.0,0.0,0.0,0.0,0.0
