date,alp_open,alp_high,alp_low,alp_close,alp_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-14 19:20:00,101.75,101.87,101.75,101.8091,19484.0,50.875,50.935,50.875,50.9046,38968.0,50.875,50.935,50.875,50.9045
2025-10-14 19:25:00,101.78,101.78,101.55,101.55,10188.0,50.89,50.89,50.775,50.775,20376.0,50.89,50.89,50.775,50.775
2025-10-14 19:30:00,101.56,101.67,101.54,101.6692,22373.0,50.78,50.835,50.77,50.8346,44746.0,50.78,50.835,50.77,50.8346
2025-10-14 19:35:00,101.63,101.64,101.59,101.6,12887.0,50.815,50.82,50.795,50.8,25774.0,50.815,50.82,50.795,50.8
2025-10-14 19:40:00,101.6094,101.6094,101.53,101.54,7332.0,50.8047,50.8047,50.765,50.77,14664.0,50.8047,50.8047,50.765,50.77
2025-10-14 19:45:00,101.57,101.66,101.55,101.61,11031.0,50.785,50.83,50.775,50.805,22062.0,50.785,50.83,50.775,50.805
2025-10-14 19:50:00,101.6172,101.63,101.53,101.6,15155.0,50.8086,50.815,50.765,50.8,30310.0,50.8086,50.815,50.765,50.8
2025-10-14 19:55:00,101.58,101.58,101.33,101.3599,21875.0,50.79,50.79,50.665,50.68,43750.0,50.79,50.79,50.665,50.6799
2025-10-15 04:00:00,103.0,103.19,102.37,103.12,106869.0,51.5,51.595,51.185,51.56,213738.0,51.5,51.595,51.185,51.56
2025-10-15 04:05:00,103.14,103.22,102.99,103.19,61468.0,51.57,51.61,51.495,51.595,122936.0,51.57,51.61,51.495,51.595
2025-10-15 04:10:00,103.15,103.2,103.12,103.15,27147.0,51.575,51.6,51.56,51.575,54294.0,51.575,51.6,51.56,51.575
2025-10-15 04:15:00,103.15,103.32,103.08,103.17,52301.0,51.575,51.66,51.54,51.585,104602.0,51.575,51.66,51.54,51.585
2025-10-15 04:20:00,103.19,103.23,103.03,103.18,47222.0,51.595,51.615,51.515,51.59,94444.0,51.595,51.615,51.515,51.59
2025-10-15 04:25:00,103.17,103.26,103.09,103.19,36369.0,51.585,51.63,51.545,51.595,72738.0,51.585,51.63,51.545,51.595
2025-10-15 04:30:00,103.23,103.24,103.11,103.11,18263.0,51.615,51.62,51.555,51.555,36526.0,51.615,51.62,51.555,51.555
2025-10-15 04:35:00,103.12,103.21,103.02,103.2,21031.0,51.56,51.605,51.51,51.6,42062.0,51.56,51.605,51.51,51.6
2025-10-15 04:40:00,103.2,103.24,103.15,103.24,16785.0,51.6,51.62,51.575,51.62,33570.0,51.6,51.62,51.575,51.62
2025-10-15 04:45:00,103.21,103.25,103.11,103.13,27989.0,51.605,51.625,51.555,51.565,55978.0,51.605,51.625,51.555,51.565
2025-10-15 04:50:00,103.16,103.25,103.16,103.25,15814.0,51.58,51.625,51.58,51.625,31628.0,51.58,51.625,51.58,51.625
2025-10-15 04:55:00,103.25,103.26,103.2,103.26,11772.0,51.625,51.63,51.6,51.63,23544.0,51.625,51.63,51.6,51.63
2025-10-15 05:00:00,103.26,103.72,103.24,103.7,89945.0,51.63,51.86,51.62,51.85,179890.0,51.63,51.86,51.62,51.85
2025-10-15 05:05:00,103.69,103.83,103.69,103.8,41321.0,51.845,51.915,51.845,51.9,82642.0,51.845,51.915,51.845,51.9
2025-10-15 05:10:00,103.8,103.99,103.76,103.96,67813.0,51.9,51.995,51.88,51.98,135626.0,51.9,51.995,51.88,51.98
2025-10-15 05:15:00,104.0,104.01,103.71,103.71,60801.0,52.0,52.005,51.855,51.855,121602.0,52.0,52.005,51.855,51.855
2025-10-15 05:20:00,103.72,103.76,103.49,103.5,19749.0,51.86,51.88,51.745,51.75,39498.0,51.86,51.88,51.745,51.75
2025-10-15 05:25:00,103.52,103.53,103.47,103.52,16712.0,51.76,51.765,51.735,51.76,33424.0,51.76,51.765,51.735,51.76
2025-10-15 05:30:00,103.5,103.71,103.46,103.71,37081.0,51.75,51.855,51.73,51.855,74162.0,51.75,51.855,51.73,51.855
2025-10-15 05:35:00,103.7,103.78,103.68,103.69,25161.0,51.85,51.89,51.84,51.845,50322.0,51.85,51.89,51.84,51.845
2025-10-15 05:40:00,103.68,103.68,103.56,103.61,15981.0,51.84,51.84,51.78,51.805,31962.0,51.84,51.84,51.78,51.805
2025-10-15 05:45:00,103.59,103.7,103.55,103.7,16504.0,51.795,51.85,51.775,51.85,33008.0,51.795,51.85,51.775,51.85
2025-10-15 05:50:00,103.67,103.79,103.66,103.79,42276.0,51.835,51.895,51.83,51.895,84552.0,51.835,51.895,51.83,51.895
2025-10-15 05:55:00,103.8,103.84,103.76,103.78,22983.0,51.9,51.92,51.88,51.89,45966.0,51.9,51.92,51.88,51.89
2025-10-15 06:00:00,103.79,103.81,103.65,103.66,26775.0,51.895,51.905,51.825,51.83,53550.0,51.895,51.905,51.825,51.83
2025-10-15 06:05:00,103.65,103.79,103.65,103.66,40133.0,51.825,51.895,51.825,51.83,80266.0,51.825,51.895,51.825,51.83
2025-10-15 06:10:00,103.64,103.69,103.6,103.68,30495.0,51.82,51.845,51.8,51.84,60990.0,51.82,51.845,51.8,51.84
2025-10-15 06:15:00,103.62,103.66,103.52,103.65,21741.0,51.81,51.83,51.76,51.825,43482.0,51.81,51.83,51.76,51.825
2025-10-15 06:20:00,103.66,103.67,103.61,103.65,16390.0,51.83,51.835,51.805,51.825,32780.0,51.83,51.835,51.805,51.825
2025-10-15 06:25:00,103.65,103.72,103.64,103.7,9542.0,51.825,51.86,51.82,51.85,19084.0,51.825,51.86,51.82,51.85
2025-10-15 06:30:00,103.73,103.73,103.57,103.58,20671.0,51.865,51.865,51.785,51.79,41342.0,51.865,51.865,51.785,51.79
2025-10-15 06:35:00,103.57,103.6,103.51,103.58,15861.0,51.785,51.8,51.755,51.79,31722.0,51.785,51.8,51.755,51.79
2025-10-15 06:40:00,103.58,103.67,103.56,103.67,26052.0,51.79,51.835,51.78,51.835,52104.0,51.79,51.835,51.78,51.835
2025-10-15 06:45:00,103.67,103.82,103.65,103.82,26894.0,51.835,51.91,51.825,51.91,53788.0,51.835,51.91,51.825,51.91
2025-10-15 06:50:00,103.82,103.88,103.8,103.83,11158.0,51.91,51.94,51.9,51.915,22316.0,51.91,51.94,51.9,51.915
2025-10-15 06:55:00,103.83,103.87,103.7,103.73,24817.0,51.915,51.935,51.85,51.865,49634.0,51.915,51.935,51.85,51.865
2025-10-15 07:00:00,103.7,103.75,103.61,103.62,43817.0,51.85,51.875,51.805,51.81,87634.0,51.85,51.875,51.805,51.81
2025-10-15 07:05:00,103.63,103.7,103.55,103.67,24852.0,51.815,51.85,51.775,51.835,49704.0,51.815,51.85,51.775,51.835
2025-10-15 07:10:00,103.61,103.72,103.6,103.61,29423.0,51.805,51.86,51.8,51.805,58846.0,51.805,51.86,51.8,51.805
2025-10-15 07:15:00,103.6,103.6,103.42,103.48,20755.0,51.8,51.8,51.71,51.74,41510.0,51.8,51.8,51.71,51.74
2025-10-15 07:20:00,103.46,103.52,103.42,103.43,14590.0,51.73,51.76,51.71,51.715,29180.0,51.73,51.76,51.71,51.715
2025-10-15 07:25:00,103.44,103.59,103.44,103.509,72321.0,51.72,51.795,51.72,51.7545,144642.0,51.72,51.795,51.72,51.7545
2025-10-15 07:30:00,103.48,103.55,103.4,103.51,17926.0,51.74,51.775,51.7,51.755,35852.0,51.74,51.775,51.7,51.755
2025-10-15 07:35:00,103.55,103.58,103.49,103.57,8297.0,51.775,51.79,51.745,51.785,16594.0,51.775,51.79,51.745,51.785
2025-10-15 07:40:00,103.58,103.7,103.571,103.7,24185.0,51.79,51.85,51.7855,51.85,48370.0,51.79,51.85,51.7855,51.85
2025-10-15 07:45:00,103.67,103.73,103.64,103.68,12793.0,51.835,51.865,51.82,51.84,25586.0,51.835,51.865,51.82,51.84
2025-10-15 07:50:00,103.67,103.73,103.62,103.73,29511.0,51.835,51.865,51.81,51.865,59022.0,51.835,51.865,51.81,51.865
2025-10-15 07:55:00,103.75,103.76,103.62,103.63,38360.0,51.875,51.88,51.81,51.815,76720.0,51.875,51.88,51.81,51.815
2025-10-15 08:00:00,103.67,104.01,101.75,103.7413,737378.0,51.835,52.005,50.875,51.8707,1474756.0,51.835,52.005,50.875,51.8706
2025-10-15 08:05:00,103.76,104.12,103.76,104.11,148222.0,51.88,52.06,51.88,52.055,296444.0,51.88,52.06,51.88,52.055
2025-10-15 08:10:00,104.12,104.24,104.11,104.21,86166.0,52.06,52.12,52.055,52.105,172332.0,52.06,52.12,52.055,52.105
2025-10-15 08:15:00,104.2203,104.42,104.21,104.38,118845.0,52.1102,52.21,52.105,52.19,237690.0,52.1101,52.21,52.105,52.19
2025-10-15 08:20:00,104.37,104.37,104.03,104.3112,111897.0,52.185,52.185,52.015,52.1556,223794.0,52.185,52.185,52.015,52.1556
2025-10-15 08:25:00,104.32,104.33,103.98,104.08,101969.0,52.16,52.165,51.99,52.04,203938.0,52.16,52.165,51.99,52.04
2025-10-15 08:30:00,104.07,104.35,103.94,104.16,122104.0,52.035,52.175,51.97,52.08,244208.0,52.035,52.175,51.97,52.08
2025-10-15 08:35:00,104.14,104.16,103.98,104.07,83966.0,52.07,52.08,51.99,52.035,167932.0,52.07,52.08,51.99,52.035
2025-10-15 08:40:00,104.05,104.2789,104.0098,104.19,80586.0,52.025,52.1394,52.0049,52.095,161172.0,52.025,52.1395,52.0049,52.095
2025-10-15 08:45:00,104.21,104.32,104.15,104.25,100586.0,52.105,52.16,52.075,52.125,201172.0,52.105,52.16,52.075,52.125
2025-10-15 08:50:00,104.27,104.38,103.98,104.3403,168217.0,52.135,52.19,51.99,52.1702,336434.0,52.135,52.19,51.99,52.1701
2025-10-15 08:55:00,104.34,104.42,104.3,104.38,70824.0,52.17,52.21,52.15,52.19,141648.0,52.17,52.21,52.15,52.19
2025-10-15 09:00:00,104.39,104.39,104.23,104.28,76139.0,52.195,52.195,52.115,52.14,152278.0,52.195,52.195,52.115,52.14
2025-10-15 09:05:00,104.28,104.2805,104.13,104.17,92100.0,52.14,52.1403,52.065,52.085,184200.0,52.14,52.1402,52.065,52.085
2025-10-15 09:10:00,104.15,104.23,104.15,104.16,33530.0,52.075,52.115,52.075,52.08,67060.0,52.075,52.115,52.075,52.08
2025-10-15 09:15:00,104.19,104.33,104.15,104.33,70074.0,52.095,52.165,52.075,52.165,140148.0,52.095,52.165,52.075,52.165
2025-10-15 09:20:00,104.33,104.33,104.07,104.11,69927.0,52.165,52.165,52.035,52.055,139854.0,52.165,52.165,52.035,52.055
2025-10-15 09:25:00,104.11,104.22,104.04,104.14,113593.0,52.055,52.11,52.02,52.07,227186.0,52.055,52.11,52.02,52.07
2025-10-15 09:30:00,104.14,104.15,103.48,103.65,2020915.0,52.07,52.075,51.74,51.825,4029524.0,52.07,52.075,51.74,51.825
2025-10-15 09:35:00,103.65,104.0464,103.24,103.3182,1289615.0,51.825,52.0232,51.62,51.6591,2579230.0,51.825,52.0232,51.62,51.6591
2025-10-15 09:40:00,103.32,103.79,103.1504,103.41,1137340.0,51.66,51.895,51.5752,51.705,2274680.0,51.66,51.895,51.5752,51.705
2025-10-15 09:45:00,103.4,103.95,102.87,103.095,1763771.0,51.7,51.975,51.435,51.5475,3527542.0,51.7,51.975,51.435,51.5475
2025-10-15 09:50:00,103.12,103.9685,103.01,103.8565,1206094.0,51.56,51.9843,51.505,51.9283,2406692.0,51.56,51.9842,51.505,51.9282
2025-10-15 09:55:00,103.85,104.39,103.84,104.2799,1292557.0,51.925,52.195,51.92,52.14,2585114.0,51.925,52.195,51.92,52.1399
2025-10-15 10:00:00,104.31,104.62,104.2777,104.6,1009197.0,52.155,52.31,52.1389,52.3,2018136.0,52.155,52.31,52.1388,52.3
2025-10-15 10:05:00,104.58,105.288,104.5601,105.27,1299425.0,52.29,52.644,52.2801,52.635,2598850.0,52.29,52.644,52.28,52.635
2025-10-15 10:10:00,105.28,105.4499,104.97,105.055,1032522.0,52.64,52.725,52.485,52.5275,2065044.0,52.64,52.7249,52.485,52.5275
2025-10-15 10:15:00,105.07,105.36,104.98,105.16,762192.0,52.535,52.68,52.49,52.58,1524384.0,52.535,52.68,52.49,52.58
2025-10-15 10:20:00,105.18,105.42,105.0003,105.38,700863.0,52.59,52.71,52.5002,52.69,1401726.0,52.59,52.71,52.5001,52.69
2025-10-15 10:25:00,105.38,105.48,105.2,105.34,633501.0,52.69,52.74,52.6,52.67,1267002.0,52.69,52.74,52.6,52.67
2025-10-15 10:30:00,105.36,105.51,105.29,105.41,606962.0,52.68,52.755,52.645,52.705,1213924.0,52.68,52.755,52.645,52.705
2025-10-15 10:35:00,105.41,105.475,105.2793,105.37,570258.0,52.705,52.7375,52.6397,52.685,1140516.0,52.705,52.7375,52.6396,52.685
2025-10-15 10:40:00,105.38,105.4199,105.0716,105.25,707047.0,52.69,52.71,52.5358,52.625,1414094.0,52.69,52.7099,52.5358,52.625
2025-10-15 10:45:00,105.26,105.41,105.11,105.185,431286.0,52.63,52.705,52.555,52.5925,862572.0,52.63,52.705,52.555,52.5925
2025-10-15 10:50:00,105.2,105.265,105.0276,105.13,485140.0,52.6,52.6325,52.5138,52.565,970280.0,52.6,52.6325,52.5138,52.565
2025-10-15 10:55:00,105.13,105.48,105.08,105.325,527243.0,52.565,52.74,52.54,52.6625,1054486.0,52.565,52.74,52.54,52.6625
2025-10-15 11:00:00,105.325,105.44,105.1013,105.225,495034.0,52.6625,52.72,52.5507,52.6125,990068.0,52.6625,52.72,52.5506,52.6125
2025-10-15 11:05:00,105.2386,105.39,105.11,105.18,398815.0,52.6193,52.695,52.555,52.59,797630.0,52.6193,52.695,52.555,52.59
2025-10-15 11:10:00,105.19,105.22,104.805,105.05,639480.0,52.595,52.61,52.4025,52.525,1278960.0,52.595,52.61,52.4025,52.525
2025-10-15 11:15:00,105.04,105.13,104.75,104.775,440041.0,52.52,52.565,52.375,52.3875,880082.0,52.52,52.565,52.375,52.3875
2025-10-15 11:20:00,104.7619,104.9,104.71,104.81,396274.0,52.381,52.45,52.355,52.405,792548.0,52.3809,52.45,52.355,52.405
2025-10-15 11:25:00,104.79,105.1302,104.68,104.75,515023.0,52.395,52.5651,52.34,52.375,1030046.0,52.395,52.5651,52.34,52.375
2025-10-15 11:30:00,104.76,104.83,104.13,104.2809,916639.0,52.38,52.415,52.065,52.1405,1833278.0,52.38,52.415,52.065,52.1404
2025-10-15 11:35:00,104.28,104.28,103.7101,104.1156,1123644.0,52.14,52.14,51.8551,52.0578,2247288.0,52.14,52.14,51.855,52.0578
2025-10-15 11:40:00,104.1199,104.13,103.32,103.6401,1085315.0,52.06,52.065,51.66,51.8201,2170630.0,52.0599,52.065,51.66,51.82
2025-10-15 11:45:00,103.6355,103.6355,103.08,103.1918,963612.0,51.8177,51.8177,51.54,51.5959,1927224.0,51.8178,51.8178,51.54,51.5959
2025-10-15 11:50:00,103.19,103.22,102.62,102.9742,1373594.0,51.595,51.61,51.31,51.4871,2747188.0,51.595,51.61,51.31,51.4871
2025-10-15 11:55:00,102.97,103.5,102.9299,103.34,1137669.0,51.485,51.75,51.465,51.67,2275338.0,51.485,51.75,51.4649,51.67
2025-10-15 12:00:00,103.35,103.8185,103.26,103.4866,996200.0,51.675,51.9093,51.63,51.7433,1992400.0,51.675,51.9092,51.63,51.7433
2025-10-15 12:05:00,103.5,103.9007,103.22,103.74,686879.0,51.75,51.9504,51.61,51.87,1373758.0,51.75,51.9503,51.61,51.87
2025-10-15 12:10:00,103.76,103.795,103.42,103.66,493333.0,51.88,51.8975,51.71,51.83,986666.0,51.88,51.8975,51.71,51.83
2025-10-15 12:15:00,103.655,103.7599,103.23,103.43,592083.0,51.8275,51.88,51.615,51.715,1184166.0,51.8275,51.8799,51.615,51.715
2025-10-15 12:20:00,103.42,103.72,103.37,103.6585,449221.0,51.71,51.86,51.685,51.8293,898442.0,51.71,51.86,51.685,51.8292
2025-10-15 12:25:00,103.66,104.0418,103.52,103.64,613035.0,51.83,52.0209,51.76,51.82,1226070.0,51.83,52.0209,51.76,51.82
2025-10-15 12:30:00,103.64,103.7099,103.31,103.375,399090.0,51.82,51.855,51.655,51.6875,798180.0,51.82,51.8549,51.655,51.6875
2025-10-15 12:35:00,103.3699,103.74,103.275,103.4998,430713.0,51.685,51.87,51.6375,51.7499,861426.0,51.6849,51.87,51.6375,51.7499
2025-10-15 12:40:00,103.5097,103.5486,103.26,103.35,311302.0,51.7549,51.7743,51.63,51.675,622604.0,51.7548,51.7743,51.63,51.675
2025-10-15 12:45:00,103.37,103.3852,102.97,103.215,550109.0,51.685,51.6926,51.485,51.6075,1100218.0,51.685,51.6926,51.485,51.6075
2025-10-15 12:50:00,103.21,103.24,102.88,103.0,342537.0,51.605,51.62,51.44,51.5,685074.0,51.605,51.62,51.44,51.5
2025-10-15 12:55:00,103.015,103.19,102.83,102.95,521328.0,51.5075,51.595,51.415,51.475,1042656.0,51.5075,51.595,51.415,51.475
2025-10-15 13:00:00,102.96,102.96,102.09,102.315,1258736.0,51.48,51.48,51.045,51.1575,2517472.0,51.48,51.48,51.045,51.1575
2025-10-15 13:05:00,102.315,102.39,101.4,101.5744,1060846.0,51.1575,51.195,50.7,50.7872,2121692.0,51.1575,51.195,50.7,50.7872
2025-10-15 13:10:00,101.6,101.63,100.4901,100.5195,1643523.0,50.8,50.815,50.2451,50.2597,3287046.0,50.8,50.815,50.245,50.2598
2025-10-15 13:15:00,100.53,101.11,100.04,100.89,1867531.0,50.265,50.555,50.02,50.445,3735062.0,50.265,50.555,50.02,50.445
2025-10-15 13:20:00,100.87,101.32,100.55,101.2701,1064032.0,50.435,50.66,50.275,50.6351,2128064.0,50.435,50.66,50.275,50.635
2025-10-15 13:25:00,101.27,101.63,100.91,101.06,1023288.0,50.635,50.815,50.455,50.53,2046576.0,50.635,50.815,50.455,50.53
2025-10-15 13:30:00,101.06,101.6,100.96,101.4999,699663.0,50.53,50.8,50.48,50.75,1399326.0,50.53,50.8,50.48,50.7499
2025-10-15 13:35:00,101.49,102.01,101.48,101.9017,822600.0,50.745,51.005,50.74,50.9509,1645200.0,50.745,51.005,50.74,50.9508
2025-10-15 13:40:00,101.91,102.2,101.77,102.17,697701.0,50.955,51.1,50.885,51.085,1395402.0,50.955,51.1,50.885,51.085
2025-10-15 13:45:00,102.17,102.67,102.16,102.58,873667.0,51.085,51.335,51.08,51.29,1747334.0,51.085,51.335,51.08,51.29
2025-10-15 13:50:00,102.6,102.9905,102.5735,102.9493,1085291.0,51.3,51.4953,51.2868,51.4746,2170582.0,51.3,51.4952,51.2867,51.4747
2025-10-15 13:55:00,102.95,103.089,102.61,102.97,741013.0,51.475,51.5445,51.305,51.485,1482026.0,51.475,51.5445,51.305,51.485
2025-10-15 14:00:00,102.93,103.1,102.41,102.52,680364.0,51.465,51.55,51.205,51.26,1360728.0,51.465,51.55,51.205,51.26
2025-10-15 14:05:00,102.51,102.825,102.46,102.8024,552590.0,51.255,51.4125,51.23,51.4012,1105180.0,51.255,51.4125,51.23,51.4012
2025-10-15 14:10:00,102.79,103.0101,102.57,102.87,433006.0,51.395,51.5051,51.285,51.435,866012.0,51.395,51.505,51.285,51.435
2025-10-15 14:15:00,102.86,103.065,102.74,102.84,390057.0,51.43,51.5325,51.37,51.42,780114.0,51.43,51.5325,51.37,51.42
2025-10-15 14:20:00,102.83,103.18,102.77,102.9201,470571.0,51.415,51.59,51.385,51.4601,941142.0,51.415,51.59,51.385,51.46
2025-10-15 14:25:00,102.93,103.03,102.74,102.8048,353581.0,51.465,51.515,51.37,51.4024,707162.0,51.465,51.515,51.37,51.4024
2025-10-15 14:30:00,102.8026,103.21,102.74,103.1677,406442.0,51.4013,51.605,51.37,51.5839,812884.0,51.4013,51.605,51.37,51.5838
2025-10-15 14:35:00,103.15,103.24,103.0599,103.19,294387.0,51.575,51.62,51.53,51.595,588774.0,51.575,51.62,51.5299,51.595
2025-10-15 14:40:00,103.185,103.515,103.155,103.2389,510943.0,51.5925,51.7575,51.5775,51.6195,1021886.0,51.5925,51.7575,51.5775,51.6194
2025-10-15 14:45:00,103.2348,103.34,103.08,103.18,271576.0,51.6174,51.67,51.54,51.59,543152.0,51.6174,51.67,51.54,51.59
2025-10-15 14:50:00,103.1893,103.49,103.16,103.4445,351924.0,51.5947,51.745,51.58,51.7223,703848.0,51.5946,51.745,51.58,51.7222
2025-10-15 14:55:00,103.455,103.625,103.35,103.5544,377282.0,51.7275,51.8125,51.675,51.7772,754564.0,51.7275,51.8125,51.675,51.7772
2025-10-15 15:00:00,103.55,103.595,103.2505,103.3093,456533.0,51.775,51.7975,51.6253,51.6546,913066.0,51.775,51.7975,51.6252,51.6547
2025-10-15 15:05:00,103.3,103.34,103.06,103.125,432514.0,51.65,51.67,51.53,51.5625,865028.0,51.65,51.67,51.53,51.5625
2025-10-15 15:10:00,103.1315,103.22,102.9401,103.2051,448796.0,51.5658,51.61,51.4701,51.6026,897592.0,51.5657,51.61,51.47,51.6025
2025-10-15 15:15:00,103.2081,103.48,103.1701,103.47,478170.0,51.6041,51.74,51.5851,51.735,956340.0,51.604,51.74,51.585,51.735
2025-10-15 15:20:00,103.46,103.5601,103.3442,103.405,438609.0,51.73,51.7801,51.6721,51.7025,877218.0,51.73,51.78,51.6721,51.7025
2025-10-15 15:25:00,103.4,103.53,103.3745,103.42,200289.0,51.7,51.765,51.6873,51.71,400578.0,51.7,51.765,51.6872,51.71
2025-10-15 15:30:00,103.43,103.5,103.28,103.325,326295.0,51.715,51.75,51.64,51.6625,652590.0,51.715,51.75,51.64,51.6625
2025-10-15 15:35:00,103.3199,103.3199,102.7,102.7292,741764.0,51.66,51.66,51.35,51.3646,1483528.0,51.6599,51.6599,51.35,51.3646
2025-10-15 15:40:00,102.755,103.0482,102.604,103.0448,691957.0,51.3775,51.5241,51.302,51.5224,1383914.0,51.3775,51.5241,51.302,51.5224
2025-10-15 15:45:00,103.05,103.05,102.86,102.95,497226.0,51.525,51.525,51.43,51.475,994452.0,51.525,51.525,51.43,51.475
2025-10-15 15:50:00,102.95,103.02,102.32,102.415,1138487.0,51.475,51.51,51.16,51.2075,2276974.0,51.475,51.51,51.16,51.2075
2025-10-15 15:55:00,102.4088,103.255,102.24,103.19,1273106.0,51.2044,51.6275,51.12,51.595,2546212.0,51.2044,51.6275,51.12,51.595
2025-10-15 16:00:00,103.19,103.67,103.1701,103.41,291497.0,51.595,51.835,51.5851,51.705,364976.0,51.595,51.835,51.585,51.705
2025-10-15 16:05:00,103.41,103.43,103.3,103.421,66411.0,51.705,51.715,51.65,51.7105,132822.0,51.705,51.715,51.65,51.7105
2025-10-15 16:10:00,103.4394,103.5796,103.32,103.4,73325.0,51.7197,51.7898,51.66,51.7,146650.0,51.7197,51.7898,51.66,51.7
2025-10-15 16:15:00,103.391,103.62,103.391,103.57,53700.0,51.6955,51.81,51.6955,51.785,107400.0,51.6955,51.81,51.6955,51.785
2025-10-15 16:20:00,103.58,103.58,103.4,103.42,16106.0,51.79,51.79,51.7,51.71,32212.0,51.79,51.79,51.7,51.71
2025-10-15 16:25:00,103.4,103.4,103.17,103.26,63432.0,51.7,51.7,51.585,51.63,126864.0,51.7,51.7,51.585,51.63
2025-10-15 16:30:00,103.26,103.26,103.15,103.2298,51504.0,51.63,51.63,51.575,51.6149,103008.0,51.63,51.63,51.575,51.6149
2025-10-15 16:35:00,103.22,103.28,103.14,103.15,24736.0,51.61,51.64,51.57,51.575,49472.0,51.61,51.64,51.57,51.575
2025-10-15 16:40:00,103.12,103.17,103.05,103.08,41537.0,51.56,51.585,51.525,51.54,83074.0,51.56,51.585,51.525,51.54
2025-10-15 16:45:00,103.1,103.27,103.1,103.27,14271.0,51.55,51.635,51.55,51.635,28542.0,51.55,51.635,51.55,51.635
2025-10-15 16:50:00,103.31,103.42,103.29,103.4,11108.0,51.655,51.71,51.645,51.7,22216.0,51.655,51.71,51.645,51.7
2025-10-15 16:55:00,103.38,103.55,103.36,103.4,33919.0,51.69,51.775,51.68,51.7,67838.0,51.69,51.775,51.68,51.7
2025-10-15 17:00:00,103.39,103.4,103.3342,103.37,3464.0,51.695,51.7,51.6671,51.685,6928.0,51.695,51.7,51.6671,51.685
2025-10-15 17:05:00,103.37,103.4,103.36,103.37,3221.0,51.685,51.7,51.68,51.685,6442.0,51.685,51.7,51.68,51.685
2025-10-15 17:10:00,103.37,103.4,103.269,103.269,13993.0,51.685,51.7,51.6345,51.6345,27986.0,51.685,51.7,51.6345,51.6345
2025-10-15 17:15:00,103.28,103.29,103.1725,103.2,5811.0,51.64,51.645,51.5863,51.6,11622.0,51.64,51.645,51.5862,51.6
2025-10-15 17:20:00,103.21,103.27,103.21,103.2416,5744.0,51.605,51.635,51.605,51.6208,11488.0,51.605,51.635,51.605,51.6208
2025-10-15 17:25:00,103.2688,103.27,103.2,103.2,5727.0,51.6344,51.635,51.6,51.6,11454.0,51.6344,51.635,51.6,51.6
2025-10-15 17:30:00,103.249,103.25,103.2021,103.239,2306.0,51.6245,51.625,51.6011,51.6195,4612.0,51.6245,51.625,51.601,51.6195
2025-10-15 17:35:00,103.2,103.2,103.15,103.16,5991.0,51.6,51.6,51.575,51.58,11982.0,51.6,51.6,51.575,51.58
2025-10-15 17:40:00,103.12,103.17,103.12,103.13,5900.0,51.56,51.585,51.56,51.565,11800.0,51.56,51.585,51.56,51.565
2025-10-15 17:45:00,103.1298,103.16,103.12,103.16,5180.0,51.5649,51.58,51.56,51.58,10360.0,51.5649,51.58,51.56,51.58
2025-10-15 17:50:00,103.1486,103.24,103.13,103.22,8382.0,51.5743,51.62,51.565,51.61,16764.0,51.5743,51.62,51.565,51.61
2025-10-15 17:55:00,103.2484,103.26,103.2,103.25,5117.0,51.6242,51.63,51.6,51.625,10234.0,51.6242,51.63,51.6,51.625
2025-10-15 18:00:00,103.27,103.78,103.27,103.68,74270.0,51.635,51.89,51.635,51.84,148540.0,51.635,51.89,51.635,51.84
2025-10-15 18:05:00,103.7,103.9,103.64,103.76,36231.0,51.85,51.95,51.82,51.88,72462.0,51.85,51.95,51.82,51.88
2025-10-15 18:10:00,103.8,103.9294,103.79,103.84,41034.0,51.9,51.9647,51.895,51.92,82068.0,51.9,51.9647,51.895,51.92
2025-10-15 18:15:00,103.85,103.98,103.67,103.71,21174.0,51.925,51.99,51.835,51.855,42348.0,51.925,51.99,51.835,51.855
2025-10-15 18:20:00,103.7104,103.8184,103.7,103.72,11119.0,51.8552,51.9092,51.85,51.86,22238.0,51.8552,51.9092,51.85,51.86
2025-10-15 18:25:00,103.7,103.83,103.7,103.79,10114.0,51.85,51.915,51.85,51.895,20228.0,51.85,51.915,51.85,51.895
2025-10-15 18:30:00,103.79,103.85,103.73,103.73,10891.0,51.895,51.925,51.865,51.865,21782.0,51.895,51.925,51.865,51.865
2025-10-15 18:35:00,103.76,103.76,103.5704,103.61,17258.0,51.88,51.88,51.7852,51.805,34516.0,51.88,51.88,51.7852,51.805
2025-10-15 18:40:00,103.6124,103.6692,103.55,103.55,5591.0,51.8062,51.8346,51.775,51.775,11182.0,51.8062,51.8346,51.775,51.775
2025-10-15 18:45:00,103.58,103.64,103.42,103.56,20372.0,51.79,51.82,51.71,51.78,40744.0,51.79,51.82,51.71,51.78
2025-10-15 18:50:00,103.62,103.7982,103.62,103.75,11918.0,51.81,51.8991,51.81,51.875,23836.0,51.81,51.8991,51.81,51.875
2025-10-15 18:55:00,103.7784,103.87,103.75,103.81,7317.0,51.8892,51.935,51.875,51.905,14634.0,51.8892,51.935,51.875,51.905
