date,tqqq_open,tqqq_high,tqqq_low,tqqq_close,tqqq_volume,qqq_close,qqq_ma50
2025-10-23 12:10:00,53.36,53.425,53.3315,53.4226,635862,609.0264,588.1567
2025-10-23 12:15:00,53.425,53.445,53.3525,53.3925,701134,609.0264,588.1567
2025-10-23 12:20:00,53.39,53.405,53.31,53.3175,608384,609.0264,588.1567
2025-10-23 12:25:00,53.3175,53.335,53.185,53.2824,834156,609.0264,588.1567
2025-10-23 12:30:00,53.2825,53.395,53.2709,53.3315,737804,609.0264,588.1567
2025-10-23 12:35:00,53.325,53.41,53.3001,53.3923,378482,609.0264,588.1567
2025-10-23 12:40:00,53.3925,53.465,53.385,53.455,542738,609.0264,588.1567
2025-10-23 12:45:00,53.46,53.485,53.38,53.425,692236,609.0264,588.1567
2025-10-23 12:50:00,53.425,53.5155,53.4201,53.5125,1228170,609.0264,588.1567
2025-10-23 12:55:00,53.51,53.5325,53.475,53.5281,546704,609.0264,588.1567
2025-10-23 13:00:00,53.53,53.565,53.4877,53.5195,774898,609.0264,588.1567
2025-10-23 13:05:00,53.505,53.54,53.215,53.35,2511032,609.0264,588.1567
2025-10-23 13:10:00,53.345,53.56,53.3375,53.5051,1048680,609.0264,588.1567
2025-10-23 13:15:00,53.51,53.535,53.415,53.435,644762,609.0264,588.1567
2025-10-23 13:20:00,53.435,53.465,53.39,53.4101,449108,609.0264,588.1567
2025-10-23 13:25:00,53.41,53.41,53.275,53.32,1189054,609.0264,588.1567
2025-10-23 13:30:00,53.325,53.515,53.3101,53.4525,1246082,609.0264,588.1567
2025-10-23 13:35:00,53.45,53.7401,53.44,53.715,1643252,609.0264,588.1567
2025-10-23 13:40:00,53.71,53.715,53.6075,53.6925,901980,609.0264,588.1567
2025-10-23 13:45:00,53.6924,53.7547,53.6878,53.7151,779710,609.0264,588.1567
2025-10-23 13:50:00,53.7175,53.775,53.705,53.775,548598,609.0264,588.1567
2025-10-23 13:55:00,53.765,53.7947,53.745,53.7699,451584,609.0264,588.1567
2025-10-23 14:00:00,53.77,53.79,53.65,53.685,719870,609.0264,588.1567
2025-10-23 14:05:00,53.685,53.6978,53.645,53.6804,553258,609.0264,588.1567
2025-10-23 14:10:00,53.6769,53.695,53.645,53.665,285886,609.0264,588.1567
2025-10-23 14:15:00,53.66,53.71,53.56,53.695,1183874,609.0264,588.1567
2025-10-23 14:20:00,53.695,53.77,53.675,53.735,431354,609.0264,588.1567
2025-10-23 14:25:00,53.73,53.7679,53.695,53.76,318138,609.0264,588.1567
2025-10-23 14:30:00,53.765,53.815,53.715,53.715,615328,609.0264,588.1567
2025-10-23 14:35:00,53.715,53.715,53.6433,53.66,506482,609.0264,588.1567
2025-10-23 14:40:00,53.6675,53.6925,53.635,53.68,250350,609.0264,588.1567
2025-10-23 14:45:00,53.6825,53.69,53.6201,53.665,365396,609.0264,588.1567
2025-10-23 14:50:00,53.67,53.745,53.6675,53.7275,569248,609.0264,588.1567
2025-10-23 14:55:00,53.725,53.76,53.725,53.745,348658,609.0264,588.1567
2025-10-23 15:00:00,53.745,53.7771,53.705,53.7475,432652,609.0264,588.1567
2025-10-23 15:05:00,53.75,53.75,53.6772,53.7117,587384,609.0264,588.1567
2025-10-23 15:10:00,53.715,53.79,53.71,53.765,591190,609.0264,588.1567
2025-10-23 15:15:00,53.77,53.785,53.705,53.7375,386822,609.0264,588.1567
2025-10-23 15:20:00,53.74,53.8,53.735,53.7568,567126,609.0264,588.1567
2025-10-23 15:25:00,53.7576,53.77,53.705,53.7535,634126,609.0264,588.1567
2025-10-23 15:30:00,53.75,53.75,53.695,53.715,479310,609.0264,588.1567
2025-10-23 15:35:00,53.7125,53.735,53.64,53.6716,780584,609.0264,588.1567
2025-10-23 15:40:00,53.675,53.6899,53.6275,53.64,628884,609.0264,588.1567
2025-10-23 15:45:00,53.6375,53.7125,53.63,53.67,736686,609.0264,588.1567
2025-10-23 15:50:00,53.67,53.67,53.475,53.6374,2885294,609.0264,588.1567
2025-10-23 15:55:00,53.645,53.6897,53.55,53.61,2249848,609.0264,588.1567
2025-10-23 16:00:00,53.61,53.74,53.585,53.715,184318,609.0264,588.1567
2025-10-23 16:05:00,53.7054,53.775,53.625,53.72,175312,609.0264,588.1567
2025-10-23 16:10:00,53.71,53.735,53.7,53.7151,65972,609.0264,588.1567
2025-10-23 16:15:00,53.71,53.725,53.685,53.685,44128,609.0264,588.1567
2025-10-23 16:20:00,53.69,53.74,53.69,53.74,82084,609.0264,588.1567
2025-10-23 16:25:00,53.7405,53.745,53.72,53.725,60638,609.0264,588.1567
2025-10-23 16:30:00,53.745,53.875,53.74,53.85,176994,609.0264,588.1567
2025-10-23 16:35:00,53.83,53.8446,53.795,53.815,37474,609.0264,588.1567
2025-10-23 16:40:00,53.82,53.82,53.79,53.795,47190,609.0264,588.1567
2025-10-23 16:45:00,53.79,53.805,53.7648,53.765,39038,609.0264,588.1567
2025-10-23 16:50:00,53.75,53.75,53.7,53.735,34734,609.0264,588.1567
2025-10-23 16:55:00,53.73,53.755,53.725,53.755,22120,609.0264,588.1567
2025-10-23 17:00:00,53.745,53.745,53.715,53.72,12798,609.0264,588.1567
2025-10-23 17:05:00,53.7202,53.7356,53.71,53.71,16978,609.0264,588.1567
2025-10-23 17:10:00,53.705,53.715,53.6989,53.715,9042,609.0264,588.1567
2025-10-23 17:15:00,53.7198,53.75,53.7085,53.745,3194,609.0264,588.1567
2025-10-23 17:20:00,53.735,53.74,53.71,53.7107,5316,609.0264,588.1567
2025-10-23 17:25:00,53.71,53.8,53.71,53.8,31644,609.0264,588.1567
2025-10-23 17:30:00,53.76,53.8,53.76,53.7905,21850,609.0264,588.1567
2025-10-23 17:35:00,53.8051,53.82,53.805,53.815,29274,609.0264,588.1567
2025-10-23 17:40:00,53.82,53.835,53.805,53.82,60242,609.0264,588.1567
2025-10-23 17:45:00,53.825,53.86,53.81,53.815,23256,609.0264,588.1567
2025-10-23 17:50:00,53.82,53.835,53.8,53.8,27886,609.0264,588.1567
2025-10-23 17:55:00,53.8,53.83,53.79,53.83,18926,609.0264,588.1567
2025-10-23 18:00:00,53.785,53.9,53.775,53.84,85784,609.0264,588.1567
2025-10-23 18:05:00,53.85,53.87,53.835,53.835,24806,609.0264,588.1567
2025-10-23 18:10:00,53.835,53.89,53.835,53.85,18756,609.0264,588.1567
2025-10-23 18:15:00,53.86,53.895,53.86,53.865,16076,609.0264,588.1567
2025-10-23 18:20:00,53.865,53.89,53.835,53.845,21042,609.0264,588.1567
2025-10-23 18:25:00,53.85,53.88,53.85,53.86,17422,609.0264,588.1567
2025-10-23 18:30:00,53.855,53.905,53.855,53.8949,25856,609.0264,588.1567
2025-10-23 18:35:00,53.8949,53.925,53.87,53.925,34916,609.0264,588.1567
2025-10-23 18:40:00,53.92,53.92,53.865,53.875,39596,609.0264,588.1567
2025-10-23 18:45:00,53.885,53.8851,53.84,53.84,34948,609.0264,588.1567
2025-10-23 18:50:00,53.8549,53.865,53.85,53.855,33498,609.0264,588.1567
2025-10-23 18:55:00,53.8545,53.865,53.85,53.8649,9036,609.0264,588.1567
2025-10-23 19:00:00,53.865,53.91,53.865,53.8995,12314,609.0264,588.1567
2025-10-23 19:05:00,53.895,53.9051,53.89,53.89,25198,609.0264,588.1567
2025-10-23 19:10:00,53.9,53.91,53.89,53.8999,14220,609.0264,588.1567
2025-10-23 19:15:00,53.895,53.91,53.885,53.885,11998,609.0264,588.1567
2025-10-23 19:20:00,53.8897,53.8999,53.88,53.8953,8168,609.0264,588.1567
2025-10-23 19:25:00,53.8952,53.905,53.89,53.89,5938,609.0264,588.1567
2025-10-23 19:30:00,53.9,53.915,53.88,53.895,12438,609.0264,588.1567
2025-10-23 19:35:00,53.9,53.925,53.8951,53.91,17366,609.0264,588.1567
2025-10-23 19:40:00,53.91,53.9194,53.8951,53.9,9928,609.0264,588.1567
2025-10-23 19:45:00,53.9,53.935,53.9,53.915,23482,609.0264,588.1567
2025-10-23 19:50:00,53.92,53.925,53.89,53.905,30270,609.0264,588.1567
2025-10-23 19:55:00,53.905,53.91,53.885,53.905,37130,609.0264,588.1567
2025-10-24 04:00:00,54.16,54.185,54.0,54.14,365770,615.5298,588.9124
2025-10-24 04:05:00,54.145,54.19,54.09,54.165,170744,615.5298,588.9124
2025-10-24 04:10:00,54.165,54.205,54.145,54.165,50710,615.5298,588.9124
2025-10-24 04:15:00,54.16,54.2,54.145,54.17,43062,615.5298,588.9124
2025-10-24 04:20:00,54.19,54.23,54.19,54.225,28690,615.5298,588.9124
2025-10-24 04:25:00,54.215,54.235,54.205,54.23,24968,615.5298,588.9124
2025-10-24 04:30:00,54.235,54.235,54.16,54.18,462462,615.5298,588.9124
2025-10-24 04:35:00,54.175,54.22,54.175,54.195,163628,615.5298,588.9124
2025-10-24 04:40:00,54.195,54.27,54.19,54.27,158478,615.5298,588.9124
2025-10-24 04:45:00,54.27,54.385,54.27,54.345,74930,615.5298,588.9124
2025-10-24 04:50:00,54.345,54.345,54.29,54.3,101176,615.5298,588.9124
2025-10-24 04:55:00,54.29,54.31,54.245,54.27,239866,615.5298,588.9124
2025-10-24 05:00:00,54.26,54.29,54.26,54.29,28926,615.5298,588.9124
2025-10-24 05:05:00,54.295,54.305,54.285,54.3,25574,615.5298,588.9124
2025-10-24 05:10:00,54.29,54.31,54.29,54.31,15506,615.5298,588.9124
2025-10-24 05:15:00,54.305,54.35,54.28,54.35,36810,615.5298,588.9124
2025-10-24 05:20:00,54.34,54.445,54.34,54.445,47764,615.5298,588.9124
2025-10-24 05:25:00,54.435,54.44,54.41,54.425,33626,615.5298,588.9124
2025-10-24 05:30:00,54.435,54.46,54.435,54.455,51178,615.5298,588.9124
2025-10-24 05:35:00,54.455,54.51,54.45,54.51,102150,615.5298,588.9124
2025-10-24 05:40:00,54.5,54.52,54.495,54.495,22464,615.5298,588.9124
2025-10-24 05:45:00,54.49,54.49,54.435,54.445,26182,615.5298,588.9124
2025-10-24 05:50:00,54.435,54.445,54.43,54.445,9128,615.5298,588.9124
2025-10-24 05:55:00,54.43,54.44,54.415,54.415,43674,615.5298,588.9124
2025-10-24 06:00:00,54.415,54.415,54.385,54.39,18902,615.5298,588.9124
2025-10-24 06:05:00,54.385,54.445,54.37,54.445,56736,615.5298,588.9124
2025-10-24 06:10:00,54.445,54.495,54.445,54.49,37916,615.5298,588.9124
2025-10-24 06:15:00,54.5,54.5,54.47,54.475,34070,615.5298,588.9124
2025-10-24 06:20:00,54.47,54.485,54.395,54.41,21604,615.5298,588.9124
2025-10-24 06:25:00,54.41,54.44,54.395,54.42,22148,615.5298,588.9124
2025-10-24 06:30:00,54.415,54.48,54.415,54.46,23308,615.5298,588.9124
2025-10-24 06:35:00,54.465,54.465,54.42,54.445,24674,615.5298,588.9124
2025-10-24 06:40:00,54.455,54.455,54.39,54.41,39502,615.5298,588.9124
2025-10-24 06:45:00,54.395,54.435,54.395,54.425,17642,615.5298,588.9124
2025-10-24 06:50:00,54.4,54.4,54.37,54.375,13370,615.5298,588.9124
2025-10-24 06:55:00,54.38,54.38,54.35,54.35,31978,615.5298,588.9124
2025-10-24 07:00:00,54.355,54.395,54.34,54.375,132044,615.5298,588.9124
2025-10-24 07:05:00,54.37,54.385,54.35,54.38,37836,615.5298,588.9124
2025-10-24 07:10:00,54.38,54.44,54.38,54.435,62272,615.5298,588.9124
2025-10-24 07:15:00,54.44,54.44,54.375,54.38,62270,615.5298,588.9124
2025-10-24 07:20:00,54.38,54.38,54.33,54.36,41910,615.5298,588.9124
2025-10-24 07:25:00,54.36,54.385,54.35,54.375,16450,615.5298,588.9124
2025-10-24 07:30:00,54.37,54.37,54.35,54.35,12640,615.5298,588.9124
2025-10-24 07:35:00,54.34,54.385,54.3355,54.375,31598,615.5298,588.9124
2025-10-24 07:40:00,54.375,54.41,54.365,54.365,41956,615.5298,588.9124
2025-10-24 07:45:00,54.375,54.395,54.37,54.385,24054,615.5298,588.9124
2025-10-24 07:50:00,54.38,54.43,54.375,54.43,38220,615.5298,588.9124
2025-10-24 07:55:00,54.44,54.475,54.38,54.395,140260,615.5298,588.9124
2025-10-24 08:00:00,54.155,54.52,54.04,54.4173,932192,615.5298,588.9124
2025-10-24 08:05:00,54.42,54.455,54.42,54.425,123996,615.5298,588.9124
2025-10-24 08:10:00,54.415,54.43,54.405,54.41,51050,615.5298,588.9124
2025-10-24 08:15:00,54.41,54.415,54.355,54.395,97718,615.5298,588.9124
2025-10-24 08:20:00,54.385,54.385,54.345,54.355,71380,615.5298,588.9124
2025-10-24 08:25:00,54.35,54.425,54.335,54.415,119414,615.5298,588.9124
2025-10-24 08:30:00,54.35,55.345,54.27,55.055,2659652,615.5298,588.9124
2025-10-24 08:35:00,55.06,55.23,55.015,55.04,852176,615.5298,588.9124
2025-10-24 08:40:00,55.045,55.09,54.9115,55.015,579964,615.5298,588.9124
2025-10-24 08:45:00,55.025,55.125,55.0,55.05,440626,615.5298,588.9124
2025-10-24 08:50:00,55.07,55.08,54.92,54.95,354292,615.5298,588.9124
2025-10-24 08:55:00,54.97,54.98,54.87,54.93,326590,615.5298,588.9124
2025-10-24 09:00:00,54.95,55.02,54.9149,55.0195,310414,615.5298,588.9124
2025-10-24 09:05:00,55.0102,55.05,55.0005,55.045,147364,615.5298,588.9124
2025-10-24 09:10:00,55.045,55.065,54.995,55.045,232128,615.5298,588.9124
2025-10-24 09:15:00,55.0501,55.085,55.01,55.03,165886,615.5298,588.9124
2025-10-24 09:20:00,55.04,55.16,55.035,55.1152,343784,615.5298,588.9124
2025-10-24 09:25:00,55.125,55.125,54.98,54.98,362602,615.5298,588.9124
2025-10-24 09:30:00,54.995,55.1649,54.765,55.14,4403010,615.5298,588.9124
2025-10-24 09:35:00,55.15,55.395,55.125,55.245,3321712,615.5298,588.9124
2025-10-24 09:40:00,55.24,55.3239,55.1563,55.26,1852510,615.5298,588.9124
2025-10-24 09:45:00,55.25,55.38,55.0504,55.105,2379102,615.5298,588.9124
2025-10-24 09:50:00,55.1,55.1545,54.975,55.095,2035092,615.5298,588.9124
2025-10-24 09:55:00,55.095,55.285,55.0701,55.25,1760040,615.5298,588.9124
2025-10-24 10:00:00,55.25,55.3875,55.19,55.2934,1768878,615.5298,588.9124
2025-10-24 10:05:00,55.295,55.485,55.275,55.405,1617880,615.5298,588.9124
2025-10-24 10:10:00,55.4,55.4525,55.33,55.4354,939428,615.5298,588.9124
2025-10-24 10:15:00,55.44,55.44,55.326,55.39,846806,615.5298,588.9124
2025-10-24 10:20:00,55.375,55.385,55.21,55.2901,956684,615.5298,588.9124
2025-10-24 10:25:00,55.2875,55.2925,55.1551,55.1925,858462,615.5298,588.9124
2025-10-24 10:30:00,55.19,55.215,55.0025,55.2,1514606,615.5298,588.9124
2025-10-24 10:35:00,55.2,55.2975,55.0551,55.27,1028902,615.5298,588.9124
2025-10-24 10:40:00,55.2675,55.425,55.26,55.3929,1076184,615.5298,588.9124
2025-10-24 10:45:00,55.4,55.4075,55.2601,55.285,851328,615.5298,588.9124
2025-10-24 10:50:00,55.2851,55.3047,54.9697,55.03,1527748,615.5298,588.9124
2025-10-24 10:55:00,55.03,55.045,54.785,55.0,1966756,615.5298,588.9124
2025-10-24 11:00:00,55.01,55.09,54.945,55.005,1120216,615.5298,588.9124
2025-10-24 11:05:00,55.015,55.13,54.935,55.1244,797364,615.5298,588.9124
2025-10-24 11:10:00,55.12,55.2239,55.0375,55.2229,958940,615.5298,588.9124
2025-10-24 11:15:00,55.225,55.335,55.2225,55.285,1057470,615.5298,588.9124
2025-10-24 11:20:00,55.2875,55.48,55.285,55.4475,1248680,615.5298,588.9124
2025-10-24 11:25:00,55.455,55.4675,55.38,55.415,672420,615.5298,588.9124
2025-10-24 11:30:00,55.42,55.49,55.3925,55.395,856914,615.5298,588.9124
2025-10-24 11:35:00,55.39,55.44,55.285,55.42,943670,615.5298,588.9124
2025-10-24 11:40:00,55.42,55.4225,55.3101,55.335,443172,615.5298,588.9124
2025-10-24 11:45:00,55.333,55.3693,55.22,55.335,975198,615.5298,588.9124
2025-10-24 11:50:00,55.3325,55.41,55.305,55.345,679710,615.5298,588.9124
2025-10-24 11:55:00,55.35,55.385,55.23,55.35,593020,615.5298,588.9124
2025-10-24 12:00:00,55.36,55.445,55.3363,55.43,982776,615.5298,588.9124
2025-10-24 12:05:00,55.43,55.44,55.3422,55.42,469998,615.5298,588.9124
2025-10-24 12:10:00,55.4247,55.4678,55.41,55.4575,398344,615.5298,588.9124
2025-10-24 12:15:00,55.45,55.47,55.4251,55.465,354012,615.5298,588.9124
2025-10-24 12:20:00,55.46,55.585,55.43,55.46,1620460,615.5298,588.9124
2025-10-24 12:25:00,55.4601,55.4697,55.4125,55.4375,273160,615.5298,588.9124
2025-10-24 12:30:00,55.43,55.49,55.4,55.4225,369710,615.5298,588.9124
2025-10-24 12:35:00,55.42,55.4775,55.37,55.425,402246,615.5298,588.9124
2025-10-24 12:40:00,55.4295,55.445,55.325,55.375,395168,615.5298,588.9124
2025-10-24 12:45:00,55.37,55.515,55.34,55.5075,578492,615.5298,588.9124
2025-10-24 12:50:00,55.51,55.595,55.505,55.53,711062,615.5298,588.9124
2025-10-24 12:55:00,55.5275,55.56,55.465,55.5212,353850,615.5298,588.9124
2025-10-24 13:00:00,55.52,55.5425,55.495,55.5338,277280,615.5298,588.9124
2025-10-24 13:05:00,55.5325,55.545,55.5051,55.525,266462,615.5298,588.9124
2025-10-24 13:10:00,55.53,55.5675,55.4625,55.475,433540,615.5298,588.9124
2025-10-24 13:15:00,55.475,55.5275,55.4474,55.5175,253982,615.5298,588.9124
2025-10-24 13:20:00,55.52,55.5457,55.455,55.5457,269008,615.5298,588.9124
2025-10-24 13:25:00,55.5456,55.565,55.4801,55.4925,379970,615.5298,588.9124
2025-10-24 13:30:00,55.495,55.5425,55.47,55.525,306358,615.5298,588.9124
2025-10-24 13:35:00,55.5273,55.585,55.5025,55.57,310594,615.5298,588.9124
2025-10-24 13:40:00,55.57,55.575,55.5351,55.56,257024,615.5298,588.9124
2025-10-24 13:45:00,55.56,55.63,55.5325,55.6175,637014,615.5298,588.9124
2025-10-24 13:50:00,55.615,55.62,55.555,55.575,412786,615.5298,588.9124
2025-10-24 13:55:00,55.575,55.575,55.5075,55.515,324056,615.5298,588.9124
2025-10-24 14:00:00,55.51,55.5178,55.42,55.495,747164,615.5298,588.9124
2025-10-24 14:05:00,55.4925,55.5425,55.48,55.52,396492,615.5298,588.9124
2025-10-24 14:10:00,55.5201,55.5475,55.505,55.5128,306602,615.5298,588.9124
2025-10-24 14:15:00,55.51,55.535,55.4604,55.535,257622,615.5298,588.9124
2025-10-24 14:20:00,55.5378,55.545,55.5001,55.5125,262264,615.5298,588.9124
2025-10-24 14:25:00,55.5143,55.5225,55.4728,55.4925,449690,615.5298,588.9124
2025-10-24 14:30:00,55.49,55.5225,55.45,55.51,495330,615.5298,588.9124
2025-10-24 14:35:00,55.505,55.55,55.4925,55.515,423930,615.5298,588.9124
2025-10-24 14:40:00,55.51,55.5125,55.4525,55.4525,400500,615.5298,588.9124
2025-10-24 14:45:00,55.4525,55.455,55.3925,55.435,783138,615.5298,588.9124
2025-10-24 14:50:00,55.44,55.455,55.39,55.4375,459378,615.5298,588.9124
2025-10-24 14:55:00,55.4375,55.495,55.4213,55.485,431814,615.5298,588.9124
2025-10-24 15:00:00,55.4875,55.5601,55.4797,55.555,707274,615.5298,588.9124
2025-10-24 15:05:00,55.555,55.6,55.52,55.585,507674,615.5298,588.9124
2025-10-24 15:10:00,55.5875,55.615,55.555,55.5675,640946,615.5298,588.9124
2025-10-24 15:15:00,55.57,55.585,55.53,55.5451,975070,615.5298,588.9124
2025-10-24 15:20:00,55.545,55.625,55.53,55.5968,523580,615.5298,588.9124
2025-10-24 15:25:00,55.6,55.63,55.58,55.5901,467640,615.5298,588.9124
2025-10-24 15:30:00,55.585,55.5975,55.5475,55.5475,1021614,615.5298,588.9124
2025-10-24 15:35:00,55.545,55.56,55.4922,55.5025,972230,615.5298,588.9124
2025-10-24 15:40:00,55.5025,55.5275,55.4525,55.4825,771020,615.5298,588.9124
2025-10-24 15:45:00,55.48,55.525,55.455,55.4975,964262,615.5298,588.9124
2025-10-24 15:50:00,55.495,55.515,55.39,55.415,2479816,615.5298,588.9124
2025-10-24 15:55:00,55.41,55.41,55.195,55.265,3401962,615.5298,588.9124
2025-10-24 16:00:00,55.28,55.35,55.2,55.325,191962,615.5298,588.9124
2025-10-24 16:05:00,55.3299,55.33,55.265,55.29,167964,615.5298,588.9124
2025-10-24 16:10:00,55.28,55.3089,55.24,55.265,133904,615.5298,588.9124
2025-10-24 16:15:00,55.25,55.265,55.24,55.2548,43170,615.5298,588.9124
2025-10-24 16:20:00,55.255,55.2845,55.25,55.28,45056,615.5298,588.9124
2025-10-24 16:25:00,55.28,55.35,55.28,55.325,79294,615.5298,588.9124
2025-10-24 16:30:00,55.325,55.345,55.315,55.345,30608,615.5298,588.9124
2025-10-24 16:35:00,55.35,55.3651,55.34,55.36,47026,615.5298,588.9124
2025-10-24 16:40:00,55.36,55.37,55.28,55.295,47504,615.5298,588.9124
2025-10-24 16:45:00,55.275,55.3,55.275,55.28,43210,615.5298,588.9124
2025-10-24 16:50:00,55.285,55.3,55.28,55.29,11118,615.5298,588.9124
2025-10-24 16:55:00,55.3,55.31,55.275,55.2751,30448,615.5298,588.9124
2025-10-24 17:00:00,55.285,55.3,55.2755,55.29,5058,615.5298,588.9124
2025-10-24 17:05:00,55.3,55.3,55.2901,55.3,5320,615.5298,588.9124
2025-10-24 17:10:00,55.3,55.305,55.3,55.3,7940,615.5298,588.9124
2025-10-24 17:15:00,55.3001,55.3194,55.3,55.31,15836,615.5298,588.9124
2025-10-24 17:20:00,55.31,55.35,55.3,55.35,21438,615.5298,588.9124
2025-10-24 17:25:00,55.335,55.345,55.3201,55.34,16552,615.5298,588.9124
2025-10-24 17:30:00,55.35,55.36,55.345,55.35,14158,615.5298,588.9124
2025-10-24 17:35:00,55.345,55.35,55.3374,55.34,8422,615.5298,588.9124
2025-10-24 17:40:00,55.33,55.35,55.33,55.3302,8036,615.5298,588.9124
2025-10-24 17:45:00,55.33,55.35,55.33,55.35,5428,615.5298,588.9124
2025-10-24 17:50:00,55.35,55.35,55.34,55.35,5344,615.5298,588.9124
2025-10-24 17:55:00,55.35,55.35,55.345,55.345,8256,615.5298,588.9124
2025-10-24 18:00:00,55.35,55.35,55.33,55.33,5726,615.5298,588.9124
2025-10-24 18:05:00,55.34,55.34,55.33,55.3301,5782,615.5298,588.9124
2025-10-24 18:10:00,55.33,55.34,55.33,55.335,5052,615.5298,588.9124
2025-10-24 18:15:00,55.335,55.35,55.335,55.3451,6926,615.5298,588.9124
2025-10-24 18:20:00,55.35,55.355,55.33,55.33,21414,615.5298,588.9124
2025-10-24 18:25:00,55.355,55.36,55.35,55.35,6806,615.5298,588.9124
2025-10-24 18:30:00,55.35,55.36,55.3452,55.35,9372,615.5298,588.9124
2025-10-24 18:35:00,55.36,55.36,55.35,55.355,9478,615.5298,588.9124
2025-10-24 18:40:00,55.35,55.35,55.345,55.345,9148,615.5298,588.9124
2025-10-24 18:45:00,55.3451,55.35,55.33,55.33,18454,615.5298,588.9124
2025-10-24 18:50:00,55.33,55.345,55.33,55.335,10838,615.5298,588.9124
2025-10-24 18:55:00,55.34,55.35,55.33,55.35,4340,615.5298,588.9124
2025-10-24 19:00:00,55.3451,55.36,55.345,55.345,4318,615.5298,588.9124
2025-10-24 19:05:00,55.36,55.36,55.33,55.3571,6466,615.5298,588.9124
2025-10-24 19:10:00,55.35,55.36,55.33,55.36,3870,615.5298,588.9124
2025-10-24 19:15:00,55.33,55.336,55.33,55.336,2446,615.5298,588.9124
2025-10-24 19:20:00,55.355,55.355,55.35,55.35,5296,615.5298,588.9124
2025-10-24 19:25:00,55.355,55.36,55.355,55.3599,8466,615.5298,588.9124
2025-10-24 19:30:00,55.36,55.365,55.36,55.3649,4274,615.5298,588.9124
2025-10-24 19:35:00,55.36,55.365,55.36,55.365,13016,615.5298,588.9124
2025-10-24 19:40:00,55.365,55.365,55.34,55.345,21278,615.5298,588.9124
2025-10-24 19:45:00,55.35,55.39,55.3497,55.39,67648,615.5298,588.9124
2025-10-24 19:50:00,55.39,55.39,55.385,55.3851,30184,615.5298,588.9124
2025-10-24 19:55:00,55.39,55.435,55.385,55.41,19568,615.5298,588.9124
2025-10-27 04:00:00,57.125,57.15,56.95,57.075,221582,626.4919,589.9381
2025-10-27 04:05:00,57.08,57.12,57.055,57.12,164258,626.4919,589.9381
2025-10-27 04:10:00,57.12,57.12,57.09,57.11,97582,626.4919,589.9381
2025-10-27 04:15:00,57.115,57.135,57.08,57.1,79216,626.4919,589.9381
2025-10-27 04:20:00,57.11,57.15,57.06,57.06,66536,626.4919,589.9381
2025-10-27 04:25:00,57.065,57.08,57.0,57.005,107548,626.4919,589.9381
2025-10-27 04:30:00,57.015,57.035,56.975,57.025,66614,626.4919,589.9381
2025-10-27 04:35:00,57.025,57.09,57.005,57.085,48614,626.4919,589.9381
2025-10-27 04:40:00,57.085,57.135,57.08,57.12,50540,626.4919,589.9381
2025-10-27 04:45:00,57.13,57.175,57.13,57.145,59400,626.4919,589.9381
2025-10-27 04:50:00,57.135,57.19,57.135,57.185,56432,626.4919,589.9381
2025-10-27 04:55:00,57.19,57.205,57.18,57.185,62182,626.4919,589.9381
2025-10-27 05:00:00,57.185,57.19,57.15,57.185,64968,626.4919,589.9381
2025-10-27 05:05:00,57.19,57.19,57.15,57.17,38982,626.4919,589.9381
2025-10-27 05:10:00,57.185,57.19,57.14,57.165,54280,626.4919,589.9381
2025-10-27 05:15:00,57.165,57.18,57.155,57.165,36948,626.4919,589.9381
2025-10-27 05:20:00,57.17,57.19,57.155,57.16,36116,626.4919,589.9381
2025-10-27 05:25:00,57.15,57.15,57.11,57.115,40084,626.4919,589.9381
2025-10-27 05:30:00,57.115,57.23,57.115,57.21,51066,626.4919,589.9381
2025-10-27 05:35:00,57.225,57.3,57.22,57.29,95580,626.4919,589.9381
2025-10-27 05:40:00,57.295,57.335,57.26,57.325,61182,626.4919,589.9381
