date,td_open,td_high,td_low,td_close,td_volume,poly_open,poly_high,poly_low,poly_close,poly_volume,d_open,d_high,d_low,d_close
2025-10-27 12:10:00,57.8625,57.88,57.8422,57.8625,332850.0,57.8625,57.88,57.84,57.86,330712,0.0,0.0,0.0022,0.0025
2025-10-27 12:15:00,57.8575,57.86505,57.81,57.8125,252458.0,57.86,57.8651,57.81,57.8125,253996,-0.0025,-0.0001,0.0,0.0
2025-10-27 12:20:00,57.81005,57.865,57.795,57.845,390652.0,57.8101,57.865,57.795,57.845,390594,-0.0001,0.0,0.0,0.0
2025-10-27 12:25:00,57.845,57.845,57.8223,57.83,427760.0,57.845,57.845,57.8223,57.83,427766,0.0,0.0,0.0,0.0
2025-10-27 12:30:00,57.8375,57.875,57.83,57.87,534814.0,57.8375,57.875,57.83,57.87,534714,0.0,0.0,0.0,0.0
2025-10-27 12:35:00,57.8675,57.905,57.8325,57.835,547414.0,57.8675,57.905,57.8325,57.835,547366,0.0,0.0,0.0,0.0
2025-10-27 12:40:00,57.83925,57.875,57.825,57.8475,270460.0,57.8393,57.875,57.825,57.8475,270622,-0.0001,0.0,0.0,0.0
2025-10-27 12:45:00,57.85,57.86,57.81665,57.84995,315244.0,57.85,57.86,57.8167,57.85,315112,0.0,0.0,-0.0,-0.0001
2025-10-27 12:50:00,57.8525,57.92,57.85,57.91535,514584.0,57.8525,57.92,57.85,57.9154,514754,0.0,0.0,0.0,-0.0001
2025-10-27 12:55:00,57.91605,57.925,57.88,57.9,465324.0,57.9161,57.925,57.88,57.9,464890,-0.0001,0.0,0.0,0.0
2025-10-27 13:00:00,57.905,57.915,57.86505,57.9025,274782.0,57.905,57.915,57.865,57.9025,274996,0.0,0.0,0.0,0.0
2025-10-27 13:05:00,57.9025,57.91,57.84,57.8525,391714.0,57.9025,57.91,57.84,57.8525,391912,0.0,0.0,0.0,0.0
2025-10-27 13:10:00,57.85495,57.8778,57.80505,57.87495,364212.0,57.855,57.8778,57.8051,57.875,364234,-0.0,0.0,-0.0001,-0.0001
2025-10-27 13:15:00,57.87,57.885,57.82965,57.83,274806.0,57.87,57.885,57.8297,57.83,274738,0.0,0.0,-0.0001,0.0
2025-10-27 13:20:00,57.8275,57.8325,57.775,57.7788,820652.0,57.8275,57.8325,57.775,57.7788,819130,0.0,0.0,0.0,0.0
2025-10-27 13:25:00,57.775,57.84,57.76,57.8178,438986.0,57.78,57.84,57.76,57.8178,440364,-0.005,0.0,0.0,0.0
2025-10-27 13:30:00,57.8275,57.88,57.79,57.865,484636.0,57.8275,57.88,57.79,57.865,484838,0.0,0.0,0.0,0.0
2025-10-27 13:35:00,57.86495,57.925,57.835,57.9075,713864.0,57.865,57.925,57.835,57.9075,713720,-0.0001,0.0,0.0,0.0
2025-10-27 13:40:00,57.91,57.98995,57.9,57.965,974946.0,57.91,57.99,57.9,57.965,974822,0.0,-0.0001,0.0,0.0
2025-10-27 13:45:00,57.965,58.0,57.955,57.9821,404236.0,57.965,58.0,57.955,57.9821,402514,0.0,0.0,0.0,0.0
2025-10-27 13:50:00,57.985,57.985,57.9475,57.9675,270838.0,57.985,57.985,57.9475,57.9675,272590,0.0,0.0,0.0,0.0
2025-10-27 13:55:00,57.9625,57.995,57.96,57.985,574846.0,57.9625,57.995,57.96,57.985,574938,0.0,0.0,0.0,0.0
2025-10-27 14:00:00,57.975,58.0050011,57.9375,57.9925,601322.0,57.975,58.005,57.9375,57.9925,601142,0.0,0.0,0.0,0.0
2025-10-27 14:05:00,57.9934,58.0037003,57.9625,58.0024986,421248.0,57.99,58.0037,57.9625,58.0025,420174,0.0034,0.0,0.0,-0.0
2025-10-27 14:10:00,58.0050011,58.0077019,57.975,58.0,355180.0,58.005,58.0077,57.975,58.0,356578,0.0,0.0,0.0,0.0
2025-10-27 14:15:00,58.0,58.025002,57.99005,58.014999,356634.0,58.0,58.025,57.9901,58.0175,356462,0.0,0.0,-0.0001,-0.0025
2025-10-27 14:20:00,58.019951,58.032501,58.0050507,58.012501,348052.0,58.015,58.0325,58.0051,58.0125,348236,0.005,0.0,-0.0,0.0
2025-10-27 14:25:00,58.014999,58.02,57.995,58.0050011,288150.0,58.015,58.02,57.995,58.005,288110,-0.0,0.0,0.0,0.0
2025-10-27 14:30:00,58.0050011,58.0099983,57.965,57.975,354174.0,58.005,58.01,57.965,57.975,352214,0.0,-0.0,0.0,0.0
2025-10-27 14:35:00,57.975,58.0050011,57.96,58.0050011,340778.0,57.975,58.005,57.96,58.005,342360,0.0,0.0,0.0,0.0
2025-10-27 14:40:00,58.0050011,58.060001,57.995,58.044949,564040.0,58.005,58.06,57.995,58.045,564458,0.0,0.0,0.0,-0.0001
2025-10-27 14:45:00,58.044998,58.07,57.995,58.025002,559048.0,58.045,58.07,57.995,58.025,559046,-0.0,0.0,0.0,0.0
2025-10-27 14:50:00,58.020748,58.049999,58.0024986,58.0425,364324.0,58.0208,58.05,58.0,58.045,364256,-0.0001,-0.0,0.0025,-0.0025
2025-10-27 14:55:00,58.040001,58.11,58.040001,58.0825,729052.0,58.04,58.11,58.04,58.0825,728842,0.0,0.0,0.0,0.0
2025-10-27 15:00:00,58.080349,58.09,58.0099983,58.02005,469390.0,58.0825,58.09,58.01,58.0201,469642,-0.0022,0.0,-0.0,-0.0001
2025-10-27 15:05:00,58.0228,58.084999,58.0074997,58.072498,575284.0,58.02,58.085,58.0075,58.0725,575132,0.0028,-0.0,-0.0,-0.0
2025-10-27 15:10:00,58.07,58.09,58.022202,58.025051,404580.0,58.07,58.09,58.0222,58.0251,404760,0.0,0.0,0.0,-0.0
2025-10-27 15:15:00,58.025002,58.025002,57.96,57.9725,574970.0,58.025,58.025,57.96,57.9725,574830,0.0,0.0,0.0,0.0
2025-10-27 15:20:00,57.975,57.9975,57.945,57.985,445666.0,57.975,57.9975,57.945,57.985,444858,0.0,0.0,0.0,0.0
2025-10-27 15:25:00,57.9775,58.0,57.96,57.9911,484214.0,57.98,58.0,57.96,57.99,485136,-0.0025,0.0,0.0,0.0011
2025-10-27 15:30:00,57.985,58.017502,57.97,58.0099983,586262.0,57.985,58.02,57.97,58.01,585524,0.0,-0.0025,0.0,-0.0
2025-10-27 15:35:00,58.0099983,58.105,57.99,58.087502,1156966.0,58.015,58.1075,57.99,58.0875,1157730,-0.005,-0.0025,0.0,0.0
2025-10-27 15:40:00,58.09,58.0928,58.044998,58.052502,578066.0,58.09,58.0928,58.045,58.0525,578064,0.0,0.0,-0.0,0.0
2025-10-27 15:45:00,58.055,58.16495,58.047501,58.14795,1277318.0,58.055,58.165,58.0475,58.145,1277314,0.0,-0.0001,0.0,0.0029
2025-10-27 15:50:00,58.15,58.34,58.15,58.3266,2440250.0,58.15,58.34,58.15,58.3266,2440108,0.0,0.0,0.0,0.0
2025-10-27 15:55:00,58.33,58.345,58.215,58.2175,2374448.0,58.33,58.345,58.215,58.2175,2370924,0.0,0.0,0.0,0.0
2025-10-28 09:30:00,58.8225,59.11,58.8125,58.955,11311844.0,58.825,59.11,58.8125,58.955,4012466,-0.0025,0.0,0.0,0.0
2025-10-28 09:35:00,58.955,58.9796,58.77,58.89175,2548488.0,58.955,58.9796,58.77,58.8918,2547780,0.0,0.0,0.0,-0.0001
2025-10-28 09:40:00,58.895,59.035,58.85,59.0050011,1883142.0,58.895,59.035,58.8475,59.005,1883848,0.0,0.0,0.0025,0.0
2025-10-28 09:45:00,59.0050011,59.024651,58.73925,58.8777,1907352.0,59.005,59.0247,58.7375,58.8777,1907352,0.0,-0.0,0.0018,0.0
2025-10-28 09:50:00,58.88,58.89495,58.675,58.6975,1540622.0,58.88,58.895,58.675,58.6975,1540592,0.0,-0.0001,0.0,0.0
2025-10-28 09:55:00,58.705,59.064999,58.69,58.905,2537228.0,58.705,59.065,58.69,58.91,2537260,0.0,-0.0,0.0,-0.005
2025-10-28 10:00:00,58.915,58.97995,58.86,58.93995,971294.0,58.915,58.98,58.86,58.945,971194,0.0,-0.0,0.0,-0.005
2025-10-28 10:05:00,58.94465,58.9891,58.845,58.92965,844544.0,58.9447,58.9891,58.845,58.9297,843962,-0.0,0.0,0.0,-0.0
2025-10-28 10:10:00,58.93495,58.985,58.875,58.9525,893342.0,58.93,58.985,58.875,58.955,894028,0.005,0.0,0.0,-0.0025
2025-10-28 10:15:00,58.96,58.975,58.8575,58.87,802356.0,58.96,58.975,58.8575,58.87,801916,0.0,0.0,0.0,0.0
2025-10-28 10:20:00,58.86675,58.925,58.785,58.8147,1308860.0,58.875,58.925,58.785,58.815,1309146,-0.0082,0.0,0.0,-0.0003
2025-10-28 10:25:00,58.81505,58.89495,58.7075,58.79,1289566.0,58.8151,58.895,58.7075,58.79,1291276,-0.0001,-0.0001,0.0,0.0
2025-10-28 10:30:00,58.7895,58.8029,58.64,58.715,1402590.0,58.7875,58.8029,58.6355,58.715,1400884,0.002,0.0,0.0045,0.0
2025-10-28 10:35:00,58.71465,58.8275,58.645,58.66395,1412460.0,58.7147,58.8275,58.645,58.664,1412606,-0.0001,0.0,0.0,-0.0001
2025-10-28 10:40:00,58.6648,58.675,58.575,58.63675,942864.0,58.6648,58.675,58.575,58.6368,942864,0.0,0.0,0.0,-0.0001
2025-10-28 10:45:00,58.635,58.76,58.53675,58.725,1044544.0,58.635,58.765,58.5368,58.725,1044524,0.0,-0.005,-0.0001,0.0
2025-10-28 10:50:00,58.7168,58.765,58.62,58.7378,680198.0,58.7168,58.765,58.62,58.74,679988,0.0,0.0,0.0,-0.0022
2025-10-28 10:55:00,58.75,58.78995,58.685,58.71,734194.0,58.75,58.79,58.685,58.71,734082,0.0,-0.0001,0.0,0.0
2025-10-28 11:00:00,58.71,58.8325,58.7,58.72,1287364.0,58.71,58.8325,58.695,58.72,1282052,0.0,0.0,0.005,0.0
2025-10-28 11:05:00,58.7075,58.85,58.705,58.8377,1192490.0,58.71,58.85,58.705,58.8377,1198106,-0.0025,0.0,0.0,0.0
2025-10-28 11:10:00,58.83,58.84,58.7124,58.7525,678888.0,58.83,58.84,58.7124,58.7525,677376,0.0,0.0,0.0,0.0
2025-10-28 11:15:00,58.75005,58.82,58.705,58.79,641974.0,58.76,58.82,58.705,58.79,643524,-0.0099,0.0,0.0,0.0
2025-10-28 11:20:00,58.795,58.7978,58.71995,58.77,549864.0,58.795,58.7978,58.72,58.77,549408,0.0,0.0,-0.0001,0.0
2025-10-28 11:25:00,58.765,58.82065,58.735,58.785,555722.0,58.765,58.8207,58.735,58.785,555380,0.0,-0.0001,0.0,0.0
2025-10-28 11:30:00,58.7775,58.77985,58.6425,58.675,734168.0,58.78,58.785,58.6425,58.675,734966,-0.0025,-0.0051,0.0,0.0
2025-10-28 11:35:00,58.675,58.845,58.53,58.82,1991204.0,58.675,58.845,58.53,58.82,1991186,0.0,0.0,0.0,0.0
2025-10-28 11:40:00,58.825,58.8325,58.6925,58.72,706478.0,58.825,58.8325,58.69,58.72,706494,0.0,0.0,0.0025,0.0
2025-10-28 11:45:00,58.7188,58.82085,58.70275,58.7825,508320.0,58.7188,58.8209,58.7028,58.7825,508292,0.0,-0.0001,-0.0001,0.0
2025-10-28 11:50:00,58.7825,58.825,58.76,58.81,374610.0,58.7825,58.825,58.76,58.81,373966,0.0,0.0,0.0,0.0
2025-10-28 11:55:00,58.815,58.885,58.795,58.88495,683268.0,58.81,58.885,58.795,58.885,682976,0.005,0.0,0.0,-0.0
2025-10-28 12:00:00,58.885,59.012749,58.885,58.9432,1076502.0,58.88,59.0128,58.88,58.94,1077368,0.005,-0.0001,0.005,0.0032
2025-10-28 12:05:00,58.93925,59.047501,58.935,59.044998,716942.0,58.9393,59.0475,58.935,59.045,716494,-0.0001,0.0,0.0,-0.0
2025-10-28 12:10:00,59.049252,59.060001,58.97,58.975,586108.0,59.045,59.06,58.97,58.975,586494,0.0043,0.0,0.0,0.0
2025-10-28 12:15:00,58.9725,59.025002,58.945,58.9775,454076.0,58.975,59.025,58.945,58.9775,454036,-0.0025,0.0,0.0,0.0
2025-10-28 12:20:00,58.975,59.029999,58.935,59.02,609700.0,58.975,59.03,58.935,59.02,609660,0.0,-0.0,0.0,0.0
2025-10-28 12:25:00,59.02,59.115,59.02,59.095001,862862.0,59.02,59.115,59.02,59.095,863104,0.0,0.0,0.0,0.0
2025-10-28 12:30:00,59.095001,59.45,59.0050011,59.215,4011262.0,59.095,59.4525,59.005,59.215,4011262,0.0,-0.0025,0.0,0.0
2025-10-28 12:35:00,59.20935,59.23325,59.09,59.16495,754002.0,59.2094,59.2333,59.09,59.165,754002,-0.0001,-0.0001,0.0,-0.0001
2025-10-28 12:40:00,59.1616,59.26495,59.1176,59.2646,565278.0,59.1616,59.265,59.1176,59.2646,561278,0.0,-0.0001,0.0,0.0
2025-10-28 12:45:00,59.26355,59.365,59.25,59.3025,669264.0,59.26,59.365,59.25,59.3025,673262,0.0036,0.0,0.0,0.0
2025-10-28 12:50:00,59.3,59.3595,59.26505,59.285,596556.0,59.3,59.36,59.2651,59.28,596560,0.0,-0.0005,-0.0,0.005
2025-10-28 12:55:00,59.28075,59.28075,59.18,59.19725,1208478.0,59.2808,59.2808,59.18,59.1973,1208476,-0.0001,-0.0001,0.0,-0.0001
2025-10-28 13:00:00,59.19575,59.33,59.19505,59.2775,625782.0,59.1958,59.33,59.1951,59.2775,625784,-0.0001,0.0,-0.0,0.0
2025-10-28 13:05:00,59.28,59.3025,59.2151,59.22605,411374.0,59.28,59.3025,59.2151,59.2261,411172,0.0,0.0,0.0,-0.0001
2025-10-28 13:10:00,59.2275,59.3981,59.1686,59.35,1377084.0,59.2275,59.4,59.1686,59.35,1377104,0.0,-0.0019,0.0,0.0
2025-10-28 13:15:00,59.35,59.415,59.2525,59.34,1763410.0,59.35,59.415,59.2525,59.34,1763078,0.0,0.0,0.0,0.0
2025-10-28 13:20:00,59.335,59.3995,59.31,59.3772,575138.0,59.34,59.3995,59.31,59.3772,575610,-0.005,0.0,0.0,0.0
2025-10-28 13:25:00,59.37535,59.37995,59.315,59.3272,657430.0,59.3754,59.38,59.315,59.3272,656044,-0.0001,-0.0001,0.0,0.0
2025-10-28 13:30:00,59.3325,59.42,59.31495,59.405,648328.0,59.33,59.42,59.315,59.405,649754,0.0025,0.0,-0.0,0.0
2025-10-28 13:35:00,59.405,59.48,59.3959,59.42965,833488.0,59.405,59.48,59.3959,59.4275,833336,0.0,0.0,0.0,0.0022
2025-10-28 13:40:00,59.425,59.48,59.42025,59.44,633990.0,59.425,59.48,59.42,59.44,633698,0.0,0.0,0.0003,0.0
2025-10-28 13:45:00,59.44,59.4775,59.38,59.46,912802.0,59.44,59.4775,59.38,59.46,912984,0.0,0.0,0.0,0.0
2025-10-28 13:50:00,59.455,59.53,59.455,59.50085,1082090.0,59.455,59.53,59.455,59.505,1082348,0.0,0.0,0.0,-0.0042
2025-10-28 13:55:00,59.505,59.5328,59.4205,59.5023,641634.0,59.505,59.5328,59.4205,59.5023,641638,0.0,0.0,0.0,0.0
2025-10-28 14:00:00,59.5,59.52,59.46,59.5125,605934.0,59.5,59.52,59.46,59.5125,605834,0.0,0.0,0.0,0.0
2025-10-28 14:05:00,59.52,59.55,59.49,59.505,577522.0,59.52,59.55,59.49,59.505,577186,0.0,0.0,0.0,0.0
2025-10-28 14:10:00,59.50995,59.545,59.50035,59.5378,377040.0,59.51,59.545,59.5004,59.5378,377228,-0.0,0.0,-0.0001,0.0
2025-10-28 14:15:00,59.535,59.665,59.5225,59.665,900244.0,59.535,59.665,59.5225,59.665,900492,0.0,0.0,0.0,0.0
2025-10-28 14:20:00,59.6675,59.70995,59.65,59.68495,872446.0,59.6675,59.71,59.65,59.685,867196,0.0,-0.0001,0.0,-0.0001
2025-10-28 14:25:00,59.68115,59.725,59.6525,59.6999,543770.0,59.6812,59.725,59.6525,59.6999,548982,-0.0,0.0,0.0,0.0
2025-10-28 14:30:00,59.6976,59.76,59.69,59.7175,658738.0,59.6976,59.76,59.69,59.7175,657774,0.0,0.0,0.0,0.0
2025-10-28 14:35:00,59.725,59.73495,59.6834,59.69,432122.0,59.7248,59.735,59.6834,59.69,433974,0.0002,-0.0001,0.0,0.0
2025-10-28 14:40:00,59.6925,59.73,59.66,59.7175,574208.0,59.6925,59.73,59.66,59.7175,573324,0.0,0.0,0.0,0.0
2025-10-28 14:45:00,59.7175,59.74,59.68,59.71,502448.0,59.7175,59.74,59.68,59.71,502460,0.0,0.0,0.0,0.0
2025-10-28 14:50:00,59.715,59.7875,59.7125,59.735,725930.0,59.715,59.7875,59.7125,59.735,726252,0.0,0.0,0.0,0.0
2025-10-28 14:55:00,59.73,59.79,59.695,59.79,601890.0,59.73,59.7925,59.695,59.7851,601790,0.0,-0.0025,0.0,0.0049
2025-10-28 15:00:00,59.785,59.79005,59.685,59.745,871132.0,59.785,59.7901,59.685,59.745,870830,0.0,-0.0001,0.0,0.0
2025-10-28 15:05:00,59.7409,59.895,59.7409,59.89,1109838.0,59.74,59.895,59.74,59.89,1109912,0.0009,0.0,0.0009,0.0
2025-10-28 15:10:00,59.8825,59.905,59.845,59.87825,771418.0,59.8825,59.905,59.845,59.8783,769136,0.0,0.0,0.0,-0.0001
2025-10-28 15:15:00,59.87,59.87495,59.79295,59.8675,739248.0,59.875,59.875,59.793,59.865,742240,-0.005,-0.0001,-0.0001,0.0025
2025-10-28 15:20:00,59.865,59.9028,59.8459,59.8963,530688.0,59.8698,59.9028,59.845,59.8963,529612,-0.0048,0.0,0.0009,0.0
2025-10-28 15:25:00,59.895,60.035,59.8675,60.0,1627442.0,59.895,60.035,59.8675,60.0,1627836,0.0,0.0,0.0,0.0
2025-10-28 15:30:00,60.0,60.0378,59.945,59.995,929146.0,60.0,60.0378,59.945,59.995,929122,0.0,0.0,0.0,0.0
2025-10-28 15:35:00,60.0,60.0050011,59.87005,59.89,816540.0,60.0,60.005,59.8701,59.89,816434,0.0,0.0,-0.0001,0.0
2025-10-28 15:40:00,59.885,59.885,59.7125,59.775,2212954.0,59.885,59.885,59.7125,59.775,2213078,0.0,0.0,0.0,0.0
2025-10-28 15:45:00,59.7775,59.83495,59.7066,59.715,1111964.0,59.7775,59.835,59.7066,59.715,1111964,0.0,-0.0001,0.0,0.0
2025-10-28 15:50:00,59.715,59.72505,59.56005,59.655,2665776.0,59.715,59.7251,59.5601,59.655,2665620,0.0,-0.0,-0.0001,0.0
2025-10-28 15:55:00,59.66,59.69,59.53,59.54,2428216.0,59.66,59.69,59.53,59.54,2428174,0.0,0.0,0.0,0.0
2025-10-29 09:30:00,60.285,60.46,60.28045,60.37,11861224.0,60.285,60.46,60.28,60.37,5021904,0.0,0.0,0.0005,0.0
2025-10-29 09:35:00,60.37,60.39995,60.205,60.33,2975336.0,60.37,60.4,60.205,60.33,2975484,0.0,-0.0001,0.0,0.0
2025-10-29 09:40:00,60.33,60.365,60.25,60.33505,1672650.0,60.33,60.365,60.25,60.35,1672796,0.0,0.0,0.0,-0.0149
2025-10-29 09:45:00,60.35,60.44,60.28,60.39,2322576.0,60.35,60.44,60.28,60.39,2322574,0.0,0.0,0.0,0.0
2025-10-29 09:50:00,60.39,60.495,60.29,60.44505,2623614.0,60.39,60.495,60.29,60.4451,2619616,0.0,0.0,0.0,-0.0
2025-10-29 09:55:00,60.45,60.635,60.43505,60.6345,2298590.0,60.45,60.635,60.4351,60.6315,2302398,0.0,0.0,-0.0001,0.003
2025-10-29 10:00:00,60.64,60.685,60.395,60.42,1774354.0,60.64,60.685,60.395,60.42,1774546,0.0,0.0,0.0,0.0
2025-10-29 10:05:00,60.415,60.465,60.2975,60.36,1299300.0,60.415,60.465,60.2975,60.37,1300696,0.0,0.0,0.0,-0.01
2025-10-29 10:10:00,60.365,60.50995,60.275,60.4178,1776214.0,60.365,60.51,60.275,60.4178,1774718,0.0,-0.0,0.0,0.0
2025-10-29 10:15:00,60.41465,60.47,60.35,60.4399,686606.0,60.4147,60.47,60.35,60.4399,686506,-0.0001,0.0,0.0,0.0
2025-10-29 10:20:00,60.435,60.51,60.3925,60.43005,713530.0,60.435,60.51,60.3925,60.4301,713730,0.0,0.0,0.0,-0.0001
2025-10-29 10:25:00,60.425,60.495,60.365,60.495,713528.0,60.425,60.495,60.365,60.495,712090,0.0,0.0,0.0,0.0
2025-10-29 10:30:00,60.489,60.535,60.44,60.53,649188.0,60.49,60.535,60.44,60.53,646034,-0.001,0.0,0.0,0.0
2025-10-29 10:35:00,60.535,60.565,60.504,60.5221,658500.0,60.535,60.565,60.5025,60.5225,663004,0.0,0.0,0.0015,-0.0004
2025-10-29 10:40:00,60.525,60.5295,60.32,60.35,988844.0,60.525,60.5295,60.32,60.35,988940,0.0,0.0,0.0,0.0
2025-10-29 10:45:00,60.355,60.43495,60.235,60.245,1047250.0,60.355,60.435,60.235,60.245,1047204,0.0,-0.0001,0.0,0.0
2025-10-29 10:50:00,60.2425,60.385,60.1255,60.315,1423930.0,60.2425,60.385,60.1255,60.315,1423768,0.0,0.0,0.0,0.0
2025-10-29 10:55:00,60.3172,60.33,60.205,60.23005,629936.0,60.3172,60.33,60.205,60.2301,621780,0.0,0.0,0.0,-0.0001
2025-10-29 11:00:00,60.22835,60.355,60.1975,60.1975,1126900.0,60.24,60.355,60.1975,60.1975,1134154,-0.0117,0.0,0.0,0.0
2025-10-29 11:05:00,60.1989,60.29,60.19535,60.22575,590430.0,60.1973,60.29,60.195,60.225,591526,0.0016,0.0,0.0003,0.0007
2025-10-29 11:10:00,60.2275,60.245,60.087502,60.20495,921454.0,60.2275,60.245,60.0875,60.205,920510,0.0,0.0,0.0,-0.0001
2025-10-29 11:15:00,60.18005,60.28,60.095001,60.27995,639528.0,60.195,60.28,60.095,60.28,638034,-0.0149,0.0,0.0,-0.0001
2025-10-29 11:20:00,60.285,60.35,60.25,60.3125,547770.0,60.28,60.35,60.25,60.3125,550214,0.005,0.0,0.0,0.0
2025-10-29 11:25:00,60.32,60.335,60.195,60.1975,576070.0,60.32,60.335,60.195,60.1975,575184,0.0,0.0,0.0,0.0
2025-10-29 11:30:00,60.19,60.23,60.084999,60.1025,584788.0,60.195,60.23,60.085,60.1025,585666,-0.005,0.0,-0.0,0.0
2025-10-29 11:35:00,60.10035,60.15995,60.025002,60.12565,1348354.0,60.1004,60.16,60.025,60.1257,1348166,-0.0001,-0.0,0.0,-0.0001
2025-10-29 11:40:00,60.125,60.1525,60.035,60.054852,813044.0,60.125,60.1525,60.035,60.0549,813032,0.0,0.0,0.0,-0.0
2025-10-29 11:45:00,60.052502,60.15465,59.9503,60.14,1687616.0,60.0525,60.155,59.95,60.14,1687246,0.0,-0.0004,0.0003,0.0
2025-10-29 11:50:00,60.14505,60.165,60.025002,60.1378,740452.0,60.1475,60.165,60.025,60.1378,739830,-0.0025,0.0,0.0,0.0
2025-10-29 11:55:00,60.135,60.1375,60.0050011,60.080002,636184.0,60.135,60.1375,60.005,60.0806,637222,0.0,0.0,0.0,-0.0006
2025-10-29 12:00:00,60.072498,60.099998,59.91,59.915,991582.0,60.075,60.1,59.91,59.915,991748,-0.0025,-0.0,0.0,0.0
2025-10-29 12:05:00,59.915,60.025002,59.87,59.905,1394672.0,59.915,60.025,59.87,59.905,1394668,0.0,0.0,0.0,0.0
2025-10-29 12:10:00,59.9075,60.0099983,59.8425,59.985,833522.0,59.9075,60.01,59.8425,59.985,833522,0.0,-0.0,0.0,0.0
2025-10-29 12:15:00,59.98,60.035,59.965,59.99505,402858.0,59.98,60.035,59.965,59.9951,402672,0.0,0.0,0.0,-0.0001
2025-10-29 12:20:00,59.9975,60.15,59.99,60.1425,1237736.0,59.9975,60.15,59.99,60.1425,1237454,0.0,0.0,0.0,0.0
2025-10-29 12:25:00,60.14465,60.19965,60.115,60.1575,647396.0,60.145,60.1997,60.115,60.1575,647076,-0.0004,-0.0001,0.0,0.0
2025-10-29 12:30:00,60.165,60.205,60.135,60.135,402272.0,60.165,60.205,60.135,60.135,402060,0.0,0.0,0.0,0.0
2025-10-29 12:35:00,60.13995,60.17,60.099998,60.14,412234.0,60.1385,60.17,60.1,60.14,413234,0.0014,0.0,-0.0,0.0
2025-10-29 12:40:00,60.14465,60.2228,60.1375,60.195,444478.0,60.1447,60.2228,60.1375,60.195,444452,-0.0001,0.0,0.0,0.0
2025-10-29 12:45:00,60.195,60.275,60.13,60.1325,638532.0,60.195,60.275,60.13,60.1325,638558,0.0,0.0,0.0,0.0
2025-10-29 12:50:00,60.125,60.24495,60.1025,60.21405,374246.0,60.13,60.245,60.1025,60.2125,374240,-0.005,-0.0,0.0,0.0016
2025-10-29 12:55:00,60.215,60.26,60.1784,60.195,316732.0,60.215,60.26,60.1784,60.195,316430,0.0,0.0,0.0,0.0
2025-10-29 13:00:00,60.2025,60.2625,60.18,60.2625,229722.0,60.2,60.265,60.18,60.265,229978,0.0025,-0.0025,0.0,-0.0025
2025-10-29 13:05:00,60.2675,60.2725,60.2075,60.215,366648.0,60.2675,60.275,60.2075,60.215,366480,0.0,-0.0025,0.0,0.0
2025-10-29 13:10:00,60.215,60.265,60.18005,60.235,303570.0,60.215,60.265,60.1801,60.235,303610,0.0,0.0,-0.0001,0.0
2025-10-29 13:15:00,60.235,60.285,60.1625,60.1757,454360.0,60.235,60.285,60.1625,60.175,454534,0.0,0.0,0.0,0.0007
2025-10-29 13:20:00,60.175,60.17835,60.09,60.1175,407396.0,60.175,60.1784,60.09,60.11,407402,0.0,-0.0001,0.0,0.0075
2025-10-29 13:25:00,60.1075,60.1077,59.9575,60.025051,584244.0,60.11,60.11,59.9575,60.0251,584252,-0.0025,-0.0023,0.0,-0.0
2025-10-29 13:30:00,60.025002,60.057499,59.98,60.044949,417766.0,60.025,60.0575,59.98,60.045,417752,0.0,-0.0,0.0,-0.0001
2025-10-29 13:35:00,60.045052,60.11965,60.040001,60.10225,317264.0,60.0451,60.12,60.04,60.1023,317238,-0.0,-0.0003,0.0,-0.0001
2025-10-29 13:40:00,60.099998,60.2147,60.09,60.205,489018.0,60.1,60.2147,60.09,60.205,489010,-0.0,0.0,0.0,0.0
2025-10-29 13:45:00,60.1975,60.23495,60.135,60.2,1100524.0,60.2,60.235,60.135,60.2,1100510,-0.0025,-0.0001,0.0,0.0
2025-10-29 13:50:00,60.2044,60.2772,60.18,60.19,428608.0,60.2044,60.2772,60.18,60.19,428626,0.0,0.0,0.0,0.0
2025-10-29 13:55:00,60.185,60.21,60.1028,60.17135,392118.0,60.185,60.21,60.1028,60.185,392154,0.0,0.0,0.0,-0.0137
2025-10-29 14:00:00,60.19,60.41,59.95,60.0849,4134330.0,60.19,60.41,59.95,60.0849,4133772,0.0,0.0,0.0,0.0
2025-10-29 14:05:00,60.075001,60.23,59.83,60.11495,2490346.0,60.085,60.23,59.83,60.115,2490786,-0.01,0.0,0.0,-0.0001
2025-10-29 14:10:00,60.099998,60.175,59.9595,59.975,1070916.0,60.1,60.175,59.9595,59.975,1070668,-0.0,0.0,0.0,0.0
2025-10-29 14:15:00,59.9825,60.2,59.90005,60.13995,1581878.0,59.9825,60.2,59.9001,60.14,1582242,0.0,0.0,-0.0001,-0.0001
2025-10-29 14:20:00,60.1375,60.1375,59.9525,60.07,1120662.0,60.14,60.14,59.9525,60.065,1116160,-0.0025,-0.0025,0.0,0.005
2025-10-29 14:25:00,60.040001,60.15,59.985,60.145,1288392.0,60.07,60.155,59.985,60.145,1290780,-0.03,-0.005,0.0,0.0
2025-10-29 14:30:00,60.15,60.38,60.060001,60.28995,2040538.0,60.15,60.38,60.06,60.29,2042634,0.0,0.0,0.0,-0.0001
2025-10-29 14:35:00,60.285,60.305,58.965,58.99075,12784430.0,60.285,60.305,58.965,58.9908,12784400,0.0,0.0,0.0,-0.0001
